"tanggal,water_level"
"2020-10-11,6710"
"2020-10-11,6670"
"2020-10-11,6610"
"2020-10-11,6560"
"2020-10-11,6520"
"2020-10-11,6490"
"2020-10-11,6450"
"2020-10-11,6410"
"2020-10-11,6380"
"2020-10-11,6350"
"2020-10-11,6320"
"2020-10-11,6310"
"2020-10-11,6280"
"2020-10-11,6250"
"2020-10-11,6250"
"2020-10-11,6230"
"2020-10-11,6210"
"2020-10-11,6190"
"2020-10-11,6170"
"2020-10-11,6150"
"2020-10-12,6120"
"2020-10-12,6110"
"2020-10-12,6110"
"2020-10-12,6080"
"2020-10-12,6060"
"2020-10-12,6050"
"2020-10-12,6040"
"2020-10-12,6020"
"2020-10-12,6000"
"2020-10-12,5990"
"2020-10-12,5980"
"2020-10-12,5980"
"2020-10-12,5970"
"2020-10-12,5970"
"2020-10-12,5950"
"2020-10-12,5940"
"2020-10-12,5940"
"2020-10-12,5940"
"2020-10-12,5920"
"2020-10-12,5920"
"2020-10-12,5930"
"2020-10-12,5950"
"2020-10-12,5940"
"2020-10-12,5940"
"2020-10-12,5930"
"2020-10-12,5930"
"2020-10-12,5900"
"2020-10-12,5900"
"2020-10-12,5900"
"2020-10-12,5880"
"2020-10-12,5880"
"2020-10-12,5880"
"2020-10-12,5870"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5860"
"2020-10-12,5850"
"2020-10-12,5840"
"2020-10-12,5840"
"2020-10-12,5840"
"2020-10-12,5840"
"2020-10-12,5830"
"2020-10-13,5830"
"2020-10-13,5840"
"2020-10-13,5830"
"2020-10-13,5820"
"2020-10-13,5820"
"2020-10-13,5810"
"2020-10-13,5810"
"2020-10-13,5800"
"2020-10-13,5800"
"2020-10-13,5790"
"2020-10-13,5790"
"2020-10-13,5780"
"2020-10-13,5780"
"2020-10-13,5770"
"2020-10-13,5770"
"2020-10-13,5770"
"2020-10-13,5770"
"2020-10-13,5770"
"2020-10-13,5760"
"2020-10-13,5760"
"2020-10-13,5760"
"2020-10-13,5760"
"2020-10-13,5790"
"2020-10-13,5790"
"2020-10-13,5790"
"2020-10-13,5780"
"2020-10-13,5780"
"2020-10-13,5790"
"2020-10-13,5800"
"2020-10-13,5760"
"2020-10-13,5760"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5760"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5750"
"2020-10-13,5760"
"2020-10-13,5760"
"2020-10-13,5770"
"2020-10-13,5780"
"2020-10-13,5790"
"2020-10-13,5810"
"2020-10-13,5830"
"2020-10-14,5840"
"2020-10-14,5850"
"2020-10-14,5850"
"2020-10-14,5860"
"2020-10-14,5860"
"2020-10-14,5860"
"2020-10-14,5850"
"2020-10-14,5850"
"2020-10-14,5830"
"2020-10-14,5830"
"2020-10-14,5820"
"2020-10-14,5810"
"2020-10-14,5800"
"2020-10-14,5790"
"2020-10-14,5770"
"2020-10-14,5770"
"2020-10-14,5770"
"2020-10-14,5760"
"2020-10-14,5750"
"2020-10-14,5750"
"2020-10-14,5760"
"2020-10-14,5780"
"2020-10-14,5780"
"2020-10-14,5790"
"2020-10-14,5790"
"2020-10-14,5780"
"2020-10-14,5780"
"2020-10-14,5790"
"2020-10-14,5800"
"2020-10-14,5760"
"2020-10-14,5760"
"2020-10-14,5760"
"2020-10-14,5770"
"2020-10-14,5770"
"2020-10-14,5780"
"2020-10-14,5780"
"2020-10-14,5780"
"2020-10-14,5780"
"2020-10-14,5770"
"2020-10-14,5770"
"2020-10-14,5770"
"2020-10-14,5760"
"2020-10-14,5760"
"2020-10-14,5750"
"2020-10-14,5750"
"2020-10-14,5740"
"2020-10-14,5740"
"2020-10-14,5740"
"2020-10-15,5730"
"2020-10-15,5740"
"2020-10-15,5740"
"2020-10-15,5730"
"2020-10-15,5720"
"2020-10-15,5720"
"2020-10-15,5730"
"2020-10-15,5760"
"2020-10-15,5790"
"2020-10-15,5810"
"2020-10-15,5820"
"2020-10-15,5820"
"2020-10-15,5820"
"2020-10-15,5810"
"2020-10-15,5820"
"2020-10-15,5860"
"2020-10-15,5910"
"2020-10-15,5960"
"2020-10-15,5980"
"2020-10-15,5990"
"2020-10-15,5980"
"2020-10-15,5990"
"2020-10-15,5970"
"2020-10-15,5950"
"2020-10-15,5930"
"2020-10-15,5900"
"2020-10-15,5870"
"2020-10-15,5860"
"2020-10-15,5850"
"2020-10-15,5810"
"2020-10-15,5800"
"2020-10-15,5790"
"2020-10-15,5770"
"2020-10-15,5750"
"2020-10-15,5750"
"2020-10-15,5750"
"2020-10-15,5750"
"2020-10-15,5750"
"2020-10-15,5750"
"2020-10-15,5740"
"2020-10-15,5740"
"2020-10-15,5740"
"2020-10-15,5730"
"2020-10-15,5730"
"2020-10-15,5730"
"2020-10-15,5720"
"2020-10-15,5720"
"2020-10-15,5710"
"2020-10-16,5710"
"2020-10-16,5710"
"2020-10-16,5700"
"2020-10-16,5690"
"2020-10-16,5680"
"2020-10-16,5680"
"2020-10-16,5680"
"2020-10-16,5680"
"2020-10-16,5680"
"2020-10-16,5690"
"2020-10-16,5690"
"2020-10-16,5710"
"2020-10-16,5800"
"2020-10-16,5930"
"2020-10-16,6050"
"2020-10-16,6160"
"2020-10-16,6180"
"2020-10-16,6210"
"2020-10-16,6210"
"2020-10-16,6170"
"2020-10-16,6190"
"2020-10-16,6150"
"2020-10-16,6100"
"2020-10-16,6070"
"2020-10-16,6050"
"2020-10-16,6000"
"2020-10-16,5960"
"2020-10-16,5960"
"2020-10-16,5910"
"2020-10-16,5860"
"2020-10-16,5830"
"2020-10-16,5810"
"2020-10-16,5930"
"2020-10-16,6070"
"2020-10-16,6370"
"2020-10-16,6390"
"2020-10-16,6300"
"2020-10-16,6200"
"2020-10-16,6080"
"2020-10-16,6010"
"2020-10-16,5960"
"2020-10-16,5920"
"2020-10-16,5880"
"2020-10-18,6010"
"2020-10-18,6030"
"2020-10-18,6030"
"2020-10-18,6050"
"2020-10-18,6080"
"2020-10-18,6090"
"2020-10-18,6100"
"2020-10-18,6120"
"2020-10-18,6150"
"2020-10-18,6170"
"2020-10-18,6190"
"2020-10-18,6220"
"2020-10-19,6250"
"2020-10-19,6290"
"2020-10-19,6330"
"2020-10-19,6390"
"2020-10-19,6410"
"2020-10-19,6430"
"2020-10-19,6430"
"2020-10-19,6430"
"2020-10-19,6410"
"2020-10-19,6400"
"2020-10-19,6350"
"2020-10-19,6320"
"2020-10-19,6330"
"2020-10-19,6310"
"2020-10-19,6260"
"2020-10-19,6220"
"2020-10-19,6220"
"2020-10-19,6130"
"2020-10-19,6410"
"2020-10-19,6510"
"2020-10-19,6500"
"2020-10-19,6470"
"2020-10-19,6300"
"2020-10-19,6270"
"2020-10-19,6230"
"2020-10-19,6190"
"2020-10-19,6200"
"2020-10-19,6200"
"2020-10-19,6220"
"2020-10-19,6220"
"2020-10-19,6230"
"2020-10-19,6220"
"2020-10-19,6210"
"2020-10-20,6200"
"2020-10-20,6160"
"2020-10-20,6140"
"2020-10-20,6120"
"2020-10-20,6090"
"2020-10-20,6060"
"2020-10-20,6040"
"2020-10-20,6040"
"2020-10-20,6090"
"2020-10-20,6160"
"2020-10-20,6260"
"2020-10-20,6340"
"2020-10-20,6390"
"2020-10-20,6420"
"2020-10-20,6430"
"2020-10-20,6460"
"2020-10-20,6560"
"2020-10-20,6530"
"2020-10-20,6500"
"2020-10-20,6470"
"2020-10-20,6410"
"2020-10-20,6380"
"2020-10-20,6350"
"2020-10-20,6330"
"2020-10-20,6310"
"2020-10-20,6270"
"2020-10-20,6230"
"2020-10-20,6220"
"2020-10-20,6190"
"2020-10-20,6150"
"2020-10-20,6120"
"2020-10-20,6110"
"2020-10-20,6090"
"2020-10-20,6070"
"2020-10-20,6060"
"2020-10-20,6050"
"2020-10-20,5940"
"2020-10-20,5930"
"2020-10-20,6010"
"2020-10-20,6040"
"2020-10-20,6010"
"2020-10-20,5960"
"2020-10-20,5940"
"2020-10-20,5910"
"2020-10-20,5940"
"2020-10-20,6000"
"2020-10-20,6080"
"2020-10-21,6150"
"2020-10-21,6230"
"2020-10-21,6260"
"2020-10-21,6280"
"2020-10-21,6310"
"2020-10-21,6330"
"2020-10-21,6370"
"2020-10-21,6440"
"2020-10-21,6510"
"2020-10-21,6570"
"2020-10-21,6590"
"2020-10-21,6620"
"2020-10-21,6610"
"2020-10-21,6600"
"2020-10-21,6570"
"2020-10-21,6660"
"2020-10-21,6650"
"2020-10-21,6610"
"2020-10-21,6570"
"2020-10-21,6530"
"2020-10-21,6500"
"2020-10-21,6450"
"2020-10-21,6390"
"2020-10-21,6360"
"2020-10-21,6320"
"2020-10-21,6310"
"2020-10-21,6290"
"2020-10-21,6340"
"2020-10-21,6350"
"2020-10-21,6340"
"2020-10-21,6330"
"2020-10-21,6320"
"2020-10-21,6440"
"2020-10-21,6400"
"2020-10-21,6360"
"2020-10-21,6340"
"2020-10-21,6340"
"2020-10-21,6220"
"2020-10-21,6200"
"2020-10-21,6180"
"2020-10-21,6140"
"2020-10-21,6140"
"2020-10-21,6120"
"2020-10-21,6100"
"2020-10-21,6060"
"2020-10-22,6040"
"2020-10-22,6020"
"2020-10-22,6010"
"2020-10-22,6000"
"2020-10-22,6020"
"2020-10-22,6140"
"2020-10-22,6320"
"2020-10-22,6440"
"2020-10-22,6530"
"2020-10-22,6590"
"2020-10-22,6620"
"2020-10-22,6620"
"2020-10-22,6620"
"2020-10-22,6600"
"2020-10-22,6570"
"2020-10-22,6540"
"2020-10-22,6510"
"2020-10-22,6580"
"2020-10-22,6560"
"2020-10-22,6540"
"2020-10-22,6500"
"2020-10-22,6470"
"2020-10-22,6440"
"2020-10-22,6400"
"2020-10-22,6390"
"2020-10-22,6360"
"2020-10-22,6310"
"2020-10-22,6280"
"2020-10-22,6240"
"2020-10-22,6210"
"2020-10-22,6210"
"2020-10-22,6180"
"2020-10-22,6190"
"2020-10-22,6170"
"2020-10-22,6150"
"2020-10-22,6140"
"2020-10-22,6140"
"2020-10-22,6120"
"2020-10-22,6120"
"2020-10-22,6120"
"2020-10-22,6100"
"2020-10-22,6090"
"2020-10-22,6100"
"2020-10-22,6070"
"2020-10-22,6060"
"2020-10-22,6050"
"2020-10-22,6030"
"2020-10-22,6010"
"2020-10-23,6000"
"2020-10-23,5990"
"2020-10-23,5990"
"2020-10-23,5990"
"2020-10-23,6000"
"2020-10-23,5990"
"2020-10-23,5990"
"2020-10-23,5990"
"2020-10-23,5990"
"2020-10-23,5980"
"2020-10-23,5980"
"2020-10-23,5980"
"2020-10-23,5970"
"2020-10-23,5970"
"2020-10-23,5970"
"2020-10-23,5960"
"2020-10-23,5960"
"2020-10-23,5960"
"2020-10-23,5950"
"2020-10-23,5950"
"2020-10-23,5970"
"2020-10-23,5990"
"2020-10-23,5980"
"2020-10-23,5980"
"2020-10-23,5970"
"2020-10-23,5970"
"2020-10-23,5980"
"2020-10-23,5970"
"2020-10-23,5960"
"2020-10-23,5940"
"2020-10-23,5940"
"2020-10-23,5940"
"2020-10-23,4850"
"2020-10-23,4850"
"2020-10-23,4850"
"2020-10-23,5940"
"2020-10-23,5950"
"2020-10-23,5950"
"2020-10-23,6140"
"2020-10-23,6170"
"2020-10-23,6180"
"2020-10-23,6180"
"2020-10-23,6180"
"2020-10-23,6200"
"2020-10-23,6200"
"2020-10-23,6210"
"2020-10-23,6220"
"2020-10-23,6210"
"2020-10-24,6200"
"2020-10-24,6200"
"2020-10-24,6180"
"2020-10-24,6170"
"2020-10-24,6160"
"2020-10-24,6150"
"2020-10-24,6140"
"2020-10-24,6140"
"2020-10-24,6130"
"2020-10-24,6120"
"2020-10-24,6110"
"2020-10-24,6110"
"2020-10-24,6100"
"2020-10-24,6090"
"2020-10-24,6090"
"2020-10-24,6090"
"2020-10-24,6080"
"2020-10-24,6080"
"2020-10-24,6080"
"2020-10-24,6100"
"2020-10-24,6100"
"2020-10-24,6120"
"2020-10-24,6140"
"2020-10-24,6140"
"2020-10-24,6140"
"2020-10-24,6140"
"2020-10-24,6140"
"2020-10-24,6120"
"2020-10-24,6120"
"2020-10-24,6130"
"2020-10-24,6110"
"2020-10-24,6110"
"2020-10-24,6120"
"2020-10-24,6120"
"2020-10-24,6110"
"2020-10-24,6110"
"2020-10-24,6110"
"2020-10-24,6120"
"2020-10-24,6120"
"2020-10-24,5800"
"2020-10-24,5740"
"2020-10-24,5730"
"2020-10-24,5730"
"2020-10-24,5730"
"2020-10-24,5750"
"2020-10-24,5790"
"2020-10-24,5830"
"2020-10-24,5870"
"2020-10-25,5900"
"2020-10-25,5990"
"2020-10-25,6200"
"2020-10-25,6520"
"2020-10-25,6850"
"2020-10-25,7090"
"2020-10-25,7370"
"2020-10-25,7570"
"2020-10-25,7670"
"2020-10-25,7760"
"2020-10-25,7900"
"2020-10-25,7920"
"2020-10-25,7970"
"2020-10-25,8000"
"2020-10-25,8010"
"2020-10-25,8010"
"2020-10-25,7940"
"2020-10-25,7870"
"2020-10-25,7820"
"2020-10-25,7740"
"2020-10-25,7650"
"2020-10-25,7540"
"2020-10-25,7430"
"2020-10-25,7440"
"2020-10-25,7380"
"2020-10-25,7270"
"2020-10-25,7180"
"2020-10-25,7090"
"2020-10-25,6980"
"2020-10-25,6940"
"2020-10-25,6880"
"2020-10-25,6820"
"2020-10-25,6790"
"2020-10-25,6790"
"2020-10-25,6770"
"2020-10-25,6780"
"2020-10-25,6760"
"2020-10-25,6580"
"2020-10-25,6570"
"2020-10-25,6550"
"2020-10-25,6520"
"2020-10-25,6490"
"2020-10-25,6440"
"2020-10-25,6410"
"2020-10-25,6380"
"2020-10-25,6340"
"2020-10-25,6320"
"2020-10-25,6300"
"2020-10-26,6300"
"2020-10-26,6330"
"2020-10-26,6400"
"2020-10-26,6470"
"2020-10-26,6540"
"2020-10-26,6600"
"2020-10-26,6650"
"2020-10-26,6680"
"2020-10-26,6680"
"2020-10-26,6680"
"2020-10-26,6620"
"2020-10-26,6620"
"2020-10-26,6600"
"2020-10-26,6570"
"2020-10-26,6550"
"2020-10-26,6490"
"2020-10-26,6490"
"2020-10-26,6550"
"2020-10-26,6550"
"2020-10-26,6540"
"2020-10-26,6520"
"2020-10-26,6500"
"2020-10-26,6480"
"2020-10-26,6450"
"2020-10-26,6430"
"2020-10-26,6410"
"2020-10-26,6400"
"2020-10-26,6380"
"2020-10-26,6370"
"2020-10-26,6340"
"2020-10-26,6310"
"2020-10-26,6290"
"2020-10-26,6290"
"2020-10-26,6290"
"2020-10-26,6340"
"2020-10-26,6470"
"2020-10-26,6550"
"2020-10-26,6540"
"2020-10-26,6660"
"2020-10-26,6710"
"2020-10-26,6720"
"2020-10-26,6700"
"2020-10-26,6680"
"2020-10-26,6640"
"2020-10-26,6550"
"2020-10-26,6490"
"2020-10-27,6440"
"2020-10-27,6380"
"2020-10-27,6350"
"2020-10-27,6290"
"2020-10-27,6250"
"2020-10-27,6220"
"2020-10-27,6210"
"2020-10-27,6200"
"2020-10-27,6180"
"2020-10-27,6200"
"2020-10-27,6220"
"2020-10-27,6240"
"2020-10-27,6260"
"2020-10-27,6270"
"2020-10-27,6270"
"2020-10-27,6270"
"2020-10-27,6350"
"2020-10-27,6390"
"2020-10-27,6400"
"2020-10-27,6390"
"2020-10-27,6400"
"2020-10-27,6410"
"2020-10-27,6340"
"2020-10-27,6330"
"2020-10-27,6310"
"2020-10-27,6300"
"2020-10-27,6270"
"2020-10-27,6260"
"2020-10-27,6250"
"2020-10-27,6230"
"2020-10-27,6230"
"2020-10-27,6350"
"2020-10-27,6460"
"2020-10-27,6540"
"2020-10-27,6600"
"2020-10-27,6650"
"2020-10-27,6670"
"2020-10-27,6540"
"2020-10-27,6540"
"2020-10-27,6530"
"2020-10-27,6520"
"2020-10-27,6500"
"2020-10-27,6460"
"2020-10-27,6430"
"2020-10-27,6360"
"2020-10-27,6350"
"2020-10-27,6340"
"2020-10-27,6290"
"2020-10-28,6280"
"2020-10-28,6260"
"2020-10-28,6260"
"2020-10-28,6290"
"2020-10-28,6300"
"2020-10-28,6310"
"2020-10-28,6320"
"2020-10-28,6320"
"2020-10-28,6310"
"2020-10-28,6300"
"2020-10-28,6300"
"2020-10-28,6240"
"2020-10-28,6240"
"2020-10-28,6220"
"2020-10-28,6200"
"2020-10-28,6200"
"2020-10-28,6170"
"2020-10-28,6170"
"2020-10-28,6150"
"2020-10-28,6140"
"2020-10-28,6130"
"2020-10-28,6230"
"2020-10-28,6230"
"2020-10-28,6230"
"2020-10-28,6220"
"2020-10-28,6200"
"2020-10-28,6190"
"2020-10-28,6160"
"2020-10-28,6150"
"2020-10-28,6140"
"2020-10-28,6140"
"2020-10-28,6130"
"2020-10-28,6130"
"2020-10-28,6130"
"2020-10-28,6120"
"2020-10-28,6120"
"2020-10-28,6120"
"2020-10-28,6110"
"2020-10-28,6100"
"2020-10-28,6100"
"2020-10-28,6090"
"2020-10-28,6080"
"2020-10-28,6090"
"2020-10-28,5990"
"2020-10-28,5980"
"2020-10-28,6020"
"2020-10-29,6090"
"2020-10-29,6180"
"2020-10-29,6350"
"2020-10-29,6470"
"2020-10-29,6620"
"2020-10-29,6710"
"2020-10-29,6740"
"2020-10-29,6850"
"2020-10-29,6910"
"2020-10-29,6950"
"2020-10-29,6950"
"2020-10-29,6950"
"2020-10-29,6870"
"2020-10-29,6770"
"2020-10-29,6760"
"2020-10-29,6730"
"2020-10-29,6770"
"2020-10-29,6720"
"2020-10-29,6690"
"2020-10-29,6630"
"2020-10-29,6530"
"2020-10-29,6550"
"2020-10-29,6530"
"2020-10-29,6500"
"2020-10-29,6460"
"2020-10-29,6490"
"2020-10-29,6490"
"2020-10-29,6490"
"2020-10-29,6460"
"2020-10-29,6460"
"2020-10-29,6460"
"2020-10-29,6440"
"2020-10-29,6440"
"2020-10-29,6430"
"2020-10-29,6420"
"2020-10-29,6380"
"2020-10-29,6380"
"2020-10-29,6370"
"2020-10-29,6360"
"2020-10-29,6350"
"2020-10-29,6340"
"2020-10-29,6310"
"2020-10-29,6280"
"2020-10-29,6280"
"2020-10-29,6270"
"2020-10-30,6230"
"2020-10-30,6220"
"2020-10-30,6220"
"2020-10-30,6200"
"2020-10-30,6180"
"2020-10-30,6170"
"2020-10-30,6160"
"2020-10-30,6150"
"2020-10-30,6140"
"2020-10-30,6140"
"2020-10-30,6130"
"2020-10-30,6130"
"2020-10-30,6110"
"2020-10-30,6110"
"2020-10-30,6100"
"2020-10-30,6090"
"2020-10-30,6090"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6090"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6080"
"2020-10-30,6060"
"2020-10-30,6060"
"2020-10-30,6060"
"2020-10-30,6050"
"2020-10-30,6050"
"2020-10-30,6040"
"2020-10-30,6030"
"2020-10-30,6030"
"2020-10-30,5920"
"2020-10-30,5910"
"2020-10-30,5890"
"2020-10-30,5890"
"2020-10-30,5890"
"2020-10-30,5890"
"2020-10-30,5880"
"2020-10-30,5880"
"2020-10-30,5880"
"2020-10-30,5880"
"2020-10-30,5880"
"2020-10-31,5870"
"2020-10-31,5870"
"2020-10-31,5870"
"2020-10-31,5870"
"2020-10-31,5860"
"2020-10-31,5870"
"2020-10-31,5870"
"2020-10-31,5860"
"2020-10-31,5860"
"2020-10-31,5870"
"2020-10-31,5900"
"2020-10-31,5940"
"2020-10-31,5970"
"2020-10-31,6000"
"2020-10-31,6140"
"2020-10-31,6170"
"2020-10-31,6180"
"2020-10-31,6180"
"2020-10-31,6180"
"2020-10-31,6170"
"2020-10-31,6150"
"2020-10-31,6150"
"2020-10-31,6150"
"2020-10-31,6130"
"2020-10-31,6100"
"2020-10-31,6090"
"2020-10-31,6070"
"2020-10-31,6060"
"2020-10-31,6040"
"2020-10-31,6030"
"2020-10-31,6020"
"2020-10-31,6020"
"2020-10-31,6020"
"2020-10-31,5980"
"2020-10-31,5900"
"2020-10-31,5900"
"2020-10-31,5910"
"2020-10-31,5910"
"2020-10-31,5910"
"2020-10-31,5910"
"2020-10-31,5910"
"2020-10-31,5900"
"2020-10-31,5900"
"2020-10-31,5920"
"2020-10-31,6080"
"2020-11-01,6550"
"2020-11-01,6730"
"2020-11-01,6940"
"2020-11-01,7000"
"2020-11-01,7030"
"2020-11-01,7050"
"2020-11-01,7020"
"2020-11-01,7020"
"2020-11-01,6930"
"2020-11-01,6730"
"2020-11-01,6700"
"2020-11-01,6580"
"2020-11-01,6610"
"2020-11-01,6650"
"2020-11-01,6610"
"2020-11-01,6580"
"2020-11-01,6550"
"2020-11-01,6510"
"2020-11-01,6470"
"2020-11-01,6440"
"2020-11-01,6400"
"2020-11-01,7240"
"2020-11-01,7200"
"2020-11-01,7150"
"2020-11-01,7160"
"2020-11-01,7230"
"2020-11-01,7280"
"2020-11-01,7320"
"2020-11-01,7180"
"2020-11-01,7040"
"2020-11-01,6910"
"2020-11-01,6870"
"2020-11-01,6710"
"2020-11-01,6670"
"2020-11-01,6510"
"2020-11-01,6410"
"2020-11-01,6380"
"2020-11-02,6320"
"2020-11-02,6280"
"2020-11-02,6250"
"2020-11-02,6230"
"2020-11-02,6210"
"2020-11-02,6190"
"2020-11-02,6170"
"2020-11-02,6140"
"2020-11-02,6210"
"2020-11-02,6200"
"2020-11-02,6190"
"2020-11-02,6180"
"2020-11-02,6180"
"2020-11-02,6180"
"2020-11-02,6180"
"2020-11-02,6180"
"2020-11-02,6180"
"2020-11-02,6170"
"2020-11-02,6140"
"2020-11-02,6120"
"2020-11-02,6110"
"2020-11-02,6100"
"2020-11-02,6090"
"2020-11-02,6070"
"2020-11-02,6080"
"2020-11-02,6070"
"2020-11-02,6060"
"2020-11-02,6050"
"2020-11-02,6060"
"2020-11-02,6060"
"2020-11-02,6070"
"2020-11-02,6090"
"2020-11-02,6110"
"2020-11-02,6150"
"2020-11-02,6170"
"2020-11-02,6170"
"2020-11-02,6170"
"2020-11-02,6150"
"2020-11-03,6120"
"2020-11-03,6110"
"2020-11-03,6090"
"2020-11-03,6050"
"2020-11-03,6030"
"2020-11-03,6020"
"2020-11-03,6010"
"2020-11-03,6000"
"2020-11-03,6000"
"2020-11-03,6000"
"2020-11-03,5990"
"2020-11-03,5990"
"2020-11-03,5990"
"2020-11-03,5990"
"2020-11-03,5980"
"2020-11-03,5980"
"2020-11-03,5960"
"2020-11-03,5960"
"2020-11-03,5960"
"2020-11-03,5970"
"2020-11-03,5970"
"2020-11-03,6040"
"2020-11-03,6050"
"2020-11-03,5980"
"2020-11-03,5950"
"2020-11-03,5940"
"2020-11-03,5940"
"2020-11-03,5930"
"2020-11-03,5930"
"2020-11-03,5930"
"2020-11-03,5930"
"2020-11-03,5930"
"2020-11-03,5940"
"2020-11-03,5940"
"2020-11-03,5940"
"2020-11-03,5940"
"2020-11-03,5950"
"2020-11-03,5960"
"2020-11-03,6010"
"2020-11-03,6050"
"2020-11-03,6160"
"2020-11-04,6350"
"2020-11-04,6410"
"2020-11-04,6480"
"2020-11-04,6520"
"2020-11-04,6540"
"2020-11-04,6550"
"2020-11-04,6530"
"2020-11-04,6510"
"2020-11-04,6470"
"2020-11-04,6430"
"2020-11-04,6400"
"2020-11-04,6370"
"2020-11-04,6350"
"2020-11-04,6310"
"2020-11-04,6280"
"2020-11-04,6260"
"2020-11-04,6230"
"2020-11-04,6170"
"2020-11-04,6170"
"2020-11-04,6170"
"2020-11-04,6140"
"2020-11-04,6120"
"2020-11-04,6110"
"2020-11-04,6090"
"2020-11-04,6090"
"2020-11-04,6080"
"2020-11-04,6070"
"2020-11-04,6060"
"2020-11-04,6060"
"2020-11-04,6050"
"2020-11-04,6360"
"2020-11-04,6580"
"2020-11-04,6450"
"2020-11-04,6380"
"2020-11-04,6360"
"2020-11-04,6340"
"2020-11-04,6310"
"2020-11-04,6280"
"2020-11-04,6240"
"2020-11-04,6200"
"2020-11-04,6160"
"2020-11-04,6120"
"2020-11-04,6090"
"2020-11-04,6050"
"2020-11-05,6020"
"2020-11-05,6000"
"2020-11-05,5980"
"2020-11-05,5990"
"2020-11-05,6050"
"2020-11-05,6140"
"2020-11-05,6290"
"2020-11-05,6340"
"2020-11-05,6370"
"2020-11-05,6400"
"2020-11-05,5850"
"2020-11-05,5850"
"2020-11-05,5800"
"2020-11-05,5800"
"2020-11-05,6330"
"2020-11-05,6290"
"2020-11-05,6270"
"2020-11-05,6240"
"2020-11-05,6230"
"2020-11-05,5690"
"2020-11-05,5670"
"2020-11-05,5660"
"2020-11-05,5650"
"2020-11-05,5630"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5640"
"2020-11-05,5650"
"2020-11-05,5660"
"2020-11-05,5660"
"2020-11-05,5660"
"2020-11-05,5660"
"2020-11-05,5660"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5640"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5650"
"2020-11-05,5660"
"2020-11-05,5670"
"2020-11-06,5680"
"2020-11-06,5680"
"2020-11-06,5680"
"2020-11-06,5670"
"2020-11-06,5650"
"2020-11-06,5640"
"2020-11-06,5630"
"2020-11-06,5620"
"2020-11-06,5590"
"2020-11-06,5580"
"2020-11-06,5550"
"2020-11-06,5540"
"2020-11-06,5530"
"2020-11-06,5520"
"2020-11-06,5510"
"2020-11-06,5490"
"2020-11-06,5640"
"2020-11-06,5700"
"2020-11-06,5710"
"2020-11-06,5720"
"2020-11-06,5710"
"2020-11-06,5720"
"2020-11-06,5720"
"2020-11-06,5800"
"2020-11-06,5850"
"2020-11-06,5870"
"2020-11-06,5850"
"2020-11-06,5830"
"2020-11-06,5790"
"2020-11-06,5770"
"2020-11-06,5770"
"2020-11-06,5790"
"2020-11-06,5820"
"2020-11-06,5870"
"2020-11-06,5910"
"2020-11-06,5940"
"2020-11-06,5960"
"2020-11-06,5960"
"2020-11-06,5970"
"2020-11-06,5950"
"2020-11-06,5920"
"2020-11-07,5870"
"2020-11-07,5830"
"2020-11-07,5810"
"2020-11-07,5760"
"2020-11-07,5740"
"2020-11-07,5730"
"2020-11-07,5720"
"2020-11-07,5700"
"2020-11-07,5690"
"2020-11-07,5670"
"2020-11-07,5640"
"2020-11-07,5450"
"2020-11-07,5430"
"2020-11-07,5420"
"2020-11-07,5420"
"2020-11-07,5400"
"2020-11-07,5390"
"2020-11-07,5380"
"2020-11-07,5390"
"2020-11-07,5390"
"2020-11-07,5400"
"2020-11-07,5390"
"2020-11-07,5390"
"2020-11-07,5390"
"2020-11-07,5380"
"2020-11-07,5380"
"2020-11-07,5370"
"2020-11-07,5370"
"2020-11-07,5370"
"2020-11-07,5370"
"2020-11-07,5370"
"2020-11-07,5370"
"2020-11-07,5380"
"2020-11-07,5390"
"2020-11-07,5390"
"2020-11-07,5390"
"2020-11-07,5400"
"2020-11-07,5400"
"2020-11-07,5400"
"2020-11-07,5400"
"2020-11-07,5400"
"2020-11-07,5400"
"2020-11-07,5390"
"2020-11-08,5380"
"2020-11-08,5370"
"2020-11-08,5370"
"2020-11-08,5420"
"2020-11-08,5450"
"2020-11-08,5480"
"2020-11-08,5500"
"2020-11-08,5530"
"2020-11-08,5530"
"2020-11-08,5520"
"2020-11-08,5520"
"2020-11-08,5520"
"2020-11-08,5540"
"2020-11-08,5550"
"2020-11-08,5570"
"2020-11-08,5570"
"2020-11-08,5560"
"2020-11-08,5560"
"2020-11-08,5550"
