"tanggal,water_level"
"2020-10-19,1620"
"2020-10-19,1620"
"2020-10-19,1630"
"2020-10-19,1620"
"2020-10-20,1620"
"2020-10-20,1610"
"2020-10-20,1620"
"2020-10-20,1610"
"2020-10-20,1620"
"2020-10-20,1660"
"2020-10-20,1640"
"2020-10-20,1630"
"2020-10-20,1640"
"2020-10-20,1660"
"2020-10-20,1700"
"2020-10-20,1730"
"2020-10-20,1730"
"2020-10-20,1770"
"2020-10-20,1840"
"2020-10-20,1870"
"2020-10-20,1960"
"2020-10-20,1970"
"2020-10-20,1980"
"2020-10-20,1990"
"2020-10-20,1910"
"2020-10-20,1840"
"2020-10-20,1810"
"2020-10-20,1790"
"2020-10-20,1770"
"2020-10-20,1810"
"2020-10-20,1820"
"2020-10-20,1890"
"2020-10-20,1920"
"2020-10-20,1930"
"2020-10-20,1960"
"2020-10-20,1890"
"2020-10-20,1840"
"2020-10-20,1800"
"2020-10-20,1750"
"2020-10-20,1690"
"2020-10-20,1670"
"2020-10-20,1640"
"2020-10-20,1660"
"2020-10-20,1660"
"2020-10-20,1620"
"2020-10-20,1600"
"2020-10-20,1570"
"2020-10-20,1540"
"2020-10-20,1530"
"2020-10-20,1520"
"2020-10-20,1520"
"2020-10-21,1510"
"2020-10-21,1490"
"2020-10-21,1500"
"2020-10-21,1500"
"2020-10-21,1530"
"2020-10-21,1540"
"2020-10-21,1580"
"2020-10-21,1590"
"2020-10-21,1610"
"2020-10-21,1660"
"2020-10-21,1680"
"2020-10-21,1720"
"2020-10-21,1780"
"2020-10-21,1810"
"2020-10-21,1860"
"2020-10-21,1910"
"2020-10-21,1950"
"2020-10-21,1850"
"2020-10-21,1820"
"2020-10-21,1810"
"2020-10-21,1790"
"2020-10-21,1790"
"2020-10-21,1850"
"2020-10-21,1800"
"2020-10-21,1770"
"2020-10-21,1800"
"2020-10-21,1800"
"2020-10-21,1810"
"2020-10-21,1810"
"2020-10-21,1820"
"2020-10-21,2000"
"2020-10-21,2020"
"2020-10-21,1940"
"2020-10-21,1830"
"2020-10-21,1770"
"2020-10-21,1740"
"2020-10-21,1690"
"2020-10-21,1650"
"2020-10-21,1620"
"2020-10-21,1590"
"2020-10-21,1590"
"2020-10-21,1580"
"2020-10-21,1610"
"2020-10-22,1600"
"2020-10-22,1600"
"2020-10-22,1590"
"2020-10-22,1580"
"2020-10-22,1580"
"2020-10-22,1570"
"2020-10-22,1560"
"2020-10-22,1570"
"2020-10-22,1600"
"2020-10-22,1610"
"2020-10-22,1650"
"2020-10-22,1670"
"2020-10-22,1720"
"2020-10-22,1770"
"2020-10-22,1790"
"2020-10-22,1840"
"2020-10-22,1890"
"2020-10-22,1880"
"2020-10-22,1890"
"2020-10-22,1880"
"2020-10-22,1820"
"2020-10-22,1800"
"2020-10-22,1780"
"2020-10-22,1760"
"2020-10-22,1750"
"2020-10-22,1750"
"2020-10-22,1730"
"2020-10-22,1730"
"2020-10-22,1710"
"2020-10-22,1700"
"2020-10-22,1730"
"2020-10-22,1770"
"2020-10-22,1800"
"2020-10-22,1810"
"2020-10-22,1820"
"2020-10-22,1790"
"2020-10-22,1750"
"2020-10-22,1720"
"2020-10-22,1700"
"2020-10-22,1670"
"2020-10-22,1620"
"2020-10-22,1590"
"2020-10-22,1570"
"2020-10-22,1550"
"2020-10-22,1540"
"2020-10-22,1530"
"2020-10-22,1520"
"2020-10-22,1510"
"2020-10-23,1490"
"2020-10-23,1490"
"2020-10-23,1490"
"2020-10-23,1480"
"2020-10-23,1470"
"2020-10-23,1470"
"2020-10-23,1470"
"2020-10-23,1470"
"2020-10-23,1480"
"2020-10-23,1490"
"2020-10-23,1510"
"2020-10-23,1540"
"2020-10-23,1580"
"2020-10-23,1600"
"2020-10-23,1620"
"2020-10-23,1660"
"2020-10-23,1760"
"2020-10-23,1760"
"2020-10-23,1780"
"2020-10-23,1760"
"2020-10-23,1770"
"2020-10-23,1750"
"2020-10-23,1810"
"2020-10-23,1830"
"2020-10-23,1840"
"2020-10-23,1840"
"2020-10-23,1840"
"2020-10-23,1910"
"2020-10-23,1920"
"2020-10-23,1930"
"2020-10-23,1910"
"2020-10-23,1900"
"2020-10-23,1900"
"2020-10-23,1910"
"2020-10-23,1890"
"2020-10-23,1860"
"2020-10-23,1830"
"2020-10-23,1800"
"2020-10-23,1770"
"2020-10-23,1730"
"2020-10-23,1710"
"2020-10-23,1580"
"2020-10-23,1490"
"2020-10-23,1440"
"2020-10-23,1390"
"2020-10-23,1310"
"2020-10-23,1360"
"2020-10-23,1360"
"2020-10-24,1360"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1150"
"2020-10-24,1210"
"2020-10-24,1330"
"2020-10-24,1350"
"2020-10-24,1370"
"2020-10-24,1380"
"2020-10-24,1390"
"2020-10-24,1410"
"2020-10-24,1420"
"2020-10-24,1430"
"2020-10-24,1440"
"2020-10-24,1440"
"2020-10-24,1450"
"2020-10-24,1460"
"2020-10-24,1470"
"2020-10-24,1470"
"2020-10-24,1480"
"2020-10-24,1490"
"2020-10-24,1490"
"2020-10-24,1510"
"2020-10-24,1510"
"2020-10-24,1510"
"2020-10-24,1510"
"2020-10-24,1540"
"2020-10-24,1540"
"2020-10-24,1540"
"2020-10-24,1550"
"2020-10-24,1550"
"2020-10-24,1510"
"2020-10-24,1480"
"2020-10-24,1480"
"2020-10-24,1490"
"2020-10-25,1490"
"2020-10-25,1480"
"2020-10-25,1480"
"2020-10-25,1480"
"2020-10-25,1480"
"2020-10-25,1490"
"2020-10-25,1510"
"2020-10-25,1530"
"2020-10-25,1570"
"2020-10-25,1550"
"2020-10-25,1590"
"2020-10-25,1610"
"2020-10-25,1690"
"2020-10-25,1750"
"2020-10-25,1790"
"2020-10-25,1820"
"2020-10-25,1850"
"2020-10-25,1880"
"2020-10-25,1900"
"2020-10-25,1930"
"2020-10-25,1950"
"2020-10-25,1960"
"2020-10-25,1950"
"2020-10-25,1910"
"2020-10-25,1860"
"2020-10-25,1790"
"2020-10-25,1730"
"2020-10-25,1690"
"2020-10-25,1670"
"2020-10-25,1660"
"2020-10-25,1670"
"2020-10-25,1670"
"2020-10-25,1670"
"2020-10-25,1680"
"2020-10-25,1680"
"2020-10-25,1660"
"2020-10-25,1650"
"2020-10-25,1650"
"2020-10-25,1650"
"2020-10-25,1660"
"2020-10-25,1660"
"2020-10-25,1660"
"2020-10-25,1650"
"2020-10-25,1640"
"2020-10-25,1620"
"2020-10-25,1580"
"2020-10-25,1570"
"2020-10-26,1550"
"2020-10-26,1530"
"2020-10-26,1520"
"2020-10-26,1500"
"2020-10-26,1500"
"2020-10-26,1500"
"2020-10-26,1500"
"2020-10-26,1510"
"2020-10-26,1520"
"2020-10-26,1540"
"2020-10-26,1550"
"2020-10-26,1580"
"2020-10-26,1610"
"2020-10-26,1650"
"2020-10-26,1690"
"2020-10-26,1750"
"2020-10-26,1770"
"2020-10-26,1770"
"2020-10-26,1750"
"2020-10-26,1680"
"2020-10-26,1680"
"2020-10-26,1630"
"2020-10-26,1680"
"2020-10-26,1660"
"2020-10-26,1670"
"2020-10-26,1640"
"2020-10-26,1640"
"2020-10-26,1620"
"2020-10-26,1610"
"2020-10-26,1610"
"2020-10-26,1610"
"2020-10-26,1620"
"2020-10-26,1620"
"2020-10-26,1620"
"2020-10-26,1620"
"2020-10-26,1630"
"2020-10-26,1610"
"2020-10-26,1620"
"2020-10-26,1620"
"2020-10-26,1640"
"2020-10-26,1650"
"2020-10-26,1650"
"2020-10-26,1660"
"2020-10-26,1640"
"2020-10-26,1640"
"2020-10-27,1620"
"2020-10-27,1600"
"2020-10-27,1580"
"2020-10-27,1570"
"2020-10-27,1560"
"2020-10-27,1550"
"2020-10-27,1540"
"2020-10-27,1530"
"2020-10-27,1520"
"2020-10-27,1530"
"2020-10-27,1530"
"2020-10-27,1550"
"2020-10-27,1580"
"2020-10-27,1590"
"2020-10-27,1630"
"2020-10-27,1650"
"2020-10-27,1680"
"2020-10-27,1720"
"2020-10-27,1730"
"2020-10-27,1720"
"2020-10-27,1700"
"2020-10-27,1680"
"2020-10-27,1670"
"2020-10-27,1650"
"2020-10-27,1640"
"2020-10-27,1600"
"2020-10-27,1430"
"2020-10-27,1390"
"2020-10-27,1380"
"2020-10-27,1370"
"2020-10-27,1370"
"2020-10-27,1410"
"2020-10-27,1450"
"2020-10-27,1450"
"2020-10-27,1430"
"2020-10-27,1410"
"2020-10-27,1400"
"2020-10-27,1400"
"2020-10-27,1410"
"2020-10-27,1410"
"2020-10-27,1440"
"2020-10-27,1470"
"2020-10-27,1480"
"2020-10-27,1490"
"2020-10-27,1500"
"2020-10-27,1500"
"2020-10-27,1490"
"2020-10-27,1470"
"2020-10-28,1460"
"2020-10-28,1440"
"2020-10-28,1430"
"2020-10-28,1420"
"2020-10-28,1410"
"2020-10-28,1400"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1400"
"2020-10-28,1410"
"2020-10-28,1420"
"2020-10-28,1430"
"2020-10-28,1460"
"2020-10-28,1480"
"2020-10-28,1500"
"2020-10-28,1530"
"2020-10-28,1570"
"2020-10-28,1530"
"2020-10-28,1610"
"2020-10-28,1610"
"2020-10-28,1610"
"2020-10-28,1610"
"2020-10-28,1610"
"2020-10-28,1590"
"2020-10-28,1570"
"2020-10-28,1540"
"2020-10-28,1520"
"2020-10-28,1500"
"2020-10-28,1450"
"2020-10-28,1440"
"2020-10-28,1420"
"2020-10-28,1400"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1380"
"2020-10-28,1380"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1400"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1390"
"2020-10-28,1380"
"2020-10-28,1360"
"2020-10-28,1350"
"2020-10-29,1340"
"2020-10-29,1340"
"2020-10-29,1350"
"2020-10-29,1370"
"2020-10-29,1380"
"2020-10-29,1390"
"2020-10-29,1400"
"2020-10-29,1410"
"2020-10-29,1430"
"2020-10-29,1460"
"2020-10-29,1480"
"2020-10-29,1560"
"2020-10-29,1580"
"2020-10-29,1610"
"2020-10-29,1660"
"2020-10-29,1640"
"2020-10-29,1650"
"2020-10-29,1660"
"2020-10-29,1650"
"2020-10-29,1650"
"2020-10-29,1620"
"2020-10-29,1610"
"2020-10-29,1570"
"2020-10-29,1560"
"2020-10-29,1550"
"2020-10-29,1530"
"2020-10-29,1510"
"2020-10-29,1510"
"2020-10-29,1510"
"2020-10-29,1490"
"2020-10-29,1480"
"2020-10-29,1470"
"2020-10-29,1450"
"2020-10-29,1440"
"2020-10-29,1410"
"2020-10-29,1390"
"2020-10-29,1390"
"2020-10-29,1390"
"2020-10-29,1390"
"2020-10-29,1390"
"2020-10-29,1380"
"2020-10-29,1370"
"2020-10-29,1370"
"2020-10-29,1360"
"2020-10-30,1330"
"2020-10-30,1330"
"2020-10-30,1320"
"2020-10-30,1320"
"2020-10-30,1320"
"2020-10-30,1320"
"2020-10-30,1330"
"2020-10-30,1340"
"2020-10-30,1350"
"2020-10-30,1360"
"2020-10-30,1390"
"2020-10-30,1460"
"2020-10-30,1510"
"2020-10-30,1550"
"2020-10-30,1600"
"2020-10-30,1580"
"2020-10-30,1530"
"2020-10-30,1490"
"2020-10-30,1450"
"2020-10-30,1420"
"2020-10-30,1370"
"2020-10-30,1370"
"2020-10-30,1450"
"2020-10-30,1510"
"2020-10-30,1520"
"2020-10-30,1510"
"2020-10-30,1500"
"2020-10-30,1470"
"2020-10-30,1470"
"2020-10-30,1500"
"2020-10-30,1470"
"2020-10-30,1420"
"2020-10-30,1380"
"2020-10-30,1360"
"2020-10-30,1350"
"2020-10-30,1340"
"2020-10-30,1330"
"2020-10-30,1330"
"2020-10-30,1330"
"2020-10-30,1340"
"2020-10-30,1350"
"2020-10-30,1360"
"2020-10-30,1370"
"2020-10-30,1360"
"2020-10-30,1350"
"2020-10-31,1350"
"2020-10-31,1350"
"2020-10-31,1350"
"2020-10-31,1370"
"2020-10-31,1390"
"2020-10-31,1410"
"2020-10-31,1410"
"2020-10-31,1410"
"2020-10-31,1460"
"2020-10-31,1470"
"2020-10-31,1500"
"2020-10-31,1500"
"2020-10-31,1510"
"2020-10-31,1530"
"2020-10-31,1550"
"2020-10-31,1630"
"2020-10-31,1680"
"2020-10-31,1710"
"2020-10-31,1690"
"2020-10-31,1640"
"2020-10-31,1570"
"2020-10-31,1510"
"2020-10-31,1470"
"2020-10-31,1450"
"2020-10-31,1420"
"2020-10-31,1460"
"2020-10-31,1520"
"2020-10-31,1560"
"2020-10-31,1540"
"2020-10-31,1500"
"2020-10-31,1480"
"2020-10-31,1450"
"2020-10-31,1410"
"2020-10-31,1370"
"2020-10-31,1350"
"2020-10-31,1340"
"2020-10-31,1310"
"2020-10-31,1310"
"2020-10-31,1310"
"2020-10-31,1330"
"2020-10-31,1350"
"2020-10-31,1350"
"2020-10-31,1360"
"2020-10-31,1360"
"2020-10-31,1360"
"2020-11-01,1360"
"2020-11-01,1370"
"2020-11-01,1400"
"2020-11-01,1440"
"2020-11-01,1480"
"2020-11-01,1520"
"2020-11-01,1550"
"2020-11-01,1580"
"2020-11-01,1630"
"2020-11-01,1650"
"2020-11-01,1720"
"2020-11-01,1710"
"2020-11-01,1720"
"2020-11-01,1720"
"2020-11-01,1720"
"2020-11-01,1670"
"2020-11-01,1520"
"2020-11-01,1550"
"2020-11-01,1650"
"2020-11-01,1630"
"2020-11-01,1560"
"2020-11-01,1500"
"2020-11-01,1480"
"2020-11-01,1450"
"2020-11-01,1410"
"2020-11-01,1410"
"2020-11-01,1390"
"2020-11-01,1380"
"2020-11-01,1370"
"2020-11-01,1340"
"2020-11-01,1350"
"2020-11-01,1390"
"2020-11-01,1420"
"2020-11-01,1450"
"2020-11-01,1460"
"2020-11-01,1460"
"2020-11-01,1450"
"2020-11-01,1440"
"2020-11-02,1410"
"2020-11-02,1420"
"2020-11-02,1410"
"2020-11-02,1400"
"2020-11-02,1380"
"2020-11-02,1400"
"2020-11-02,1410"
"2020-11-02,1430"
"2020-11-02,1480"
"2020-11-02,1530"
"2020-11-02,1550"
"2020-11-02,1620"
"2020-11-02,1630"
"2020-11-02,1620"
"2020-11-02,1620"
"2020-11-02,1600"
"2020-11-02,1600"
"2020-11-02,1570"
"2020-11-02,1560"
"2020-11-02,1520"
"2020-11-02,1520"
"2020-11-02,1470"
"2020-11-02,1440"
"2020-11-02,1390"
"2020-11-02,1360"
"2020-11-02,1320"
"2020-11-02,1290"
"2020-11-02,1280"
"2020-11-02,1250"
"2020-11-02,1230"
"2020-11-02,1220"
"2020-11-02,1200"
"2020-11-02,1200"
"2020-11-02,1200"
"2020-11-02,1200"
"2020-11-02,1210"
"2020-11-02,1200"
"2020-11-02,1220"
"2020-11-02,1220"
"2020-11-03,1220"
"2020-11-03,1220"
"2020-11-03,1220"
"2020-11-03,1230"
"2020-11-03,1240"
"2020-11-03,1250"
"2020-11-03,1260"
"2020-11-03,1290"
"2020-11-03,1330"
"2020-11-03,1420"
"2020-11-03,1450"
"2020-11-03,1520"
"2020-11-03,1550"
"2020-11-03,1570"
"2020-11-03,1620"
"2020-11-03,1650"
"2020-11-03,1660"
"2020-11-03,1630"
"2020-11-03,1590"
"2020-11-03,1550"
"2020-11-03,1500"
"2020-11-03,1480"
"2020-11-03,1420"
"2020-11-03,1450"
"2020-11-03,1540"
"2020-11-03,1560"
"2020-11-03,1520"
"2020-11-03,1470"
"2020-11-03,1440"
"2020-11-03,1400"
"2020-11-03,1390"
"2020-11-03,1350"
"2020-11-03,1320"
"2020-11-03,1300"
"2020-11-03,1280"
"2020-11-03,1250"
"2020-11-03,1240"
"2020-11-03,1230"
"2020-11-03,1220"
"2020-11-03,1220"
"2020-11-03,1230"
"2020-11-04,1250"
"2020-11-04,1260"
"2020-11-04,1260"
"2020-11-04,1280"
"2020-11-04,1290"
"2020-11-04,1340"
"2020-11-04,1370"
"2020-11-04,1390"
"2020-11-04,1460"
"2020-11-04,1500"
"2020-11-04,1550"
"2020-11-04,1610"
"2020-11-04,1620"
"2020-11-04,1650"
"2020-11-04,1660"
"2020-11-04,1670"
"2020-11-04,1630"
"2020-11-04,1510"
"2020-11-04,1470"
"2020-11-04,1440"
"2020-11-04,1430"
"2020-11-04,1410"
"2020-11-04,1400"
"2020-11-04,1390"
"2020-11-04,1390"
"2020-11-04,1400"
"2020-11-04,1420"
"2020-11-04,1520"
"2020-11-04,1580"
"2020-11-04,1550"
"2020-11-04,1490"
"2020-11-04,1450"
"2020-11-04,1420"
"2020-11-04,1410"
"2020-11-04,1390"
"2020-11-04,1370"
"2020-11-04,1360"
"2020-11-04,1350"
"2020-11-04,1330"
"2020-11-04,1310"
"2020-11-04,1310"
"2020-11-04,1300"
"2020-11-04,1300"
"2020-11-04,1290"
"2020-11-05,1290"
"2020-11-05,1270"
"2020-11-05,1300"
"2020-11-05,1270"
"2020-11-05,1250"
"2020-11-05,1250"
"2020-11-05,1330"
"2020-11-05,1320"
"2020-11-05,1350"
"2020-11-05,1510"
"2020-11-05,1580"
"2020-11-05,1670"
"2020-11-05,1670"
"2020-11-05,1630"
"2020-11-05,1590"
"2020-11-05,1580"
"2020-11-05,1520"
"2020-11-05,1530"
"2020-11-05,1510"
"2020-11-05,1510"
"2020-11-05,1520"
"2020-11-05,1510"
"2020-11-05,1510"
"2020-11-05,1520"
"2020-11-05,1540"
"2020-11-05,1550"
"2020-11-05,1540"
"2020-11-05,1550"
"2020-11-05,1530"
"2020-11-05,1490"
"2020-11-05,1470"
"2020-11-05,1420"
"2020-11-05,1450"
"2020-11-05,1410"
"2020-11-05,1300"
"2020-11-05,1330"
"2020-11-05,1320"
"2020-11-05,1310"
"2020-11-05,1290"
"2020-11-05,1270"
"2020-11-05,1250"
"2020-11-05,1240"
"2020-11-05,1230"
"2020-11-05,1230"
"2020-11-06,1220"
"2020-11-06,1220"
"2020-11-06,1220"
"2020-11-06,1230"
"2020-11-06,1240"
"2020-11-06,1260"
"2020-11-06,1280"
"2020-11-06,1300"
"2020-11-06,1330"
"2020-11-06,1360"
"2020-11-06,1450"
"2020-11-06,1540"
"2020-11-06,1590"
"2020-11-06,1600"
"2020-11-06,1610"
"2020-11-06,1610"
"2020-11-06,1640"
"2020-11-06,1650"
"2020-11-06,1660"
"2020-11-06,1670"
"2020-11-06,1670"
"2020-11-06,1700"
"2020-11-06,1610"
"2020-11-06,1600"
"2020-11-06,1510"
"2020-11-06,1480"
"2020-11-06,1440"
"2020-11-06,1440"
"2020-11-06,1360"
"2020-11-06,1350"
"2020-11-06,1330"
"2020-11-06,1310"
"2020-11-06,1250"
"2020-11-06,1180"
"2020-11-06,1160"
"2020-11-06,1100"
"2020-11-06,1050"
"2020-11-06,1030"
"2020-11-06,1000"
"2020-11-06,1000"
"2020-11-06,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1000"
"2020-11-07,1070"
"2020-11-07,1050"
"2020-11-07,1080"
"2020-11-07,1070"
"2020-11-07,1090"
"2020-11-07,1090"
"2020-11-07,1100"
"2020-11-07,1160"
"2020-11-07,1240"
"2020-11-07,1280"
"2020-11-07,1200"
"2020-11-07,1540"
"2020-11-07,1600"
"2020-11-07,1640"
"2020-11-07,1610"
"2020-11-07,1580"
"2020-11-07,1570"
"2020-11-07,1550"
"2020-11-07,1540"
"2020-11-07,1530"
"2020-11-07,1510"
"2020-11-07,1470"
"2020-11-07,1440"
"2020-11-07,1390"
"2020-11-07,1350"
"2020-11-07,1320"
"2020-11-07,1290"
"2020-11-07,1260"
"2020-11-07,1230"
"2020-11-07,1210"
"2020-11-07,1190"
"2020-11-07,1180"
"2020-11-08,1170"
"2020-11-08,1150"
"2020-11-08,1150"
"2020-11-08,1140"
"2020-11-08,1140"
"2020-11-08,1150"
"2020-11-08,1170"
"2020-11-08,1270"
"2020-11-08,1320"
"2020-11-08,1370"
"2020-11-08,1410"
"2020-11-08,1460"
"2020-11-08,1500"
"2020-11-08,1550"
"2020-11-08,1560"
"2020-11-08,1590"
"2020-11-08,1610"
"2020-11-08,1630"
"2020-11-08,1640"
"2020-11-08,1640"
"2020-11-08,1580"
"2020-11-08,1510"
"2020-11-08,1410"
"2020-11-08,1340"
"2020-11-08,1310"
"2020-11-08,1290"
"2020-11-08,1280"
"2020-11-08,1250"
"2020-11-08,1230"
"2020-11-08,1290"
"2020-11-08,1360"
"2020-11-08,1420"
"2020-11-08,1470"
"2020-11-08,1520"
"2020-11-08,1570"
"2020-11-08,1540"
"2020-11-08,1390"
"2020-11-08,1400"
"2020-11-08,1400"
"2020-11-08,1370"
"2020-11-08,1330"
"2020-11-08,1310"
"2020-11-08,1270"
"2020-11-08,1250"
"2020-11-08,1220"
"2020-11-09,1200"
"2020-11-09,1180"
"2020-11-09,1170"
"2020-11-09,1150"
"2020-11-09,1140"
"2020-11-09,1150"
"2020-11-09,1150"
"2020-11-09,1180"
"2020-11-09,1220"
"2020-11-09,1230"
"2020-11-09,1390"
"2020-11-09,1440"
"2020-11-09,1460"
"2020-11-09,1510"
"2020-11-09,1540"
"2020-11-09,1550"
"2020-11-09,1550"
"2020-11-09,1560"
"2020-11-09,1570"
"2020-11-09,1570"
"2020-11-09,1560"
"2020-11-09,1580"
"2020-11-09,1580"
"2020-11-09,1580"
"2020-11-09,1570"
"2020-11-09,1570"
"2020-11-09,1560"
"2020-11-09,1560"
"2020-11-09,1560"
"2020-11-09,1550"
"2020-11-09,1550"
"2020-11-09,1530"
"2020-11-09,1510"
"2020-11-09,1450"
"2020-11-09,1390"
"2020-11-09,1360"
"2020-11-09,1330"
"2020-11-09,1260"
"2020-11-09,1250"
"2020-11-09,1220"
"2020-11-10,1180"
"2020-11-10,1170"
"2020-11-10,1160"
"2020-11-10,1140"
"2020-11-10,1140"
"2020-11-10,1140"
"2020-11-10,1140"
"2020-11-10,1160"
"2020-11-10,1190"
"2020-11-10,1300"
"2020-11-10,1340"
"2020-11-10,1420"
"2020-11-10,1430"
"2020-11-10,1470"
"2020-11-10,1520"
"2020-11-10,1540"
"2020-11-10,1560"
"2020-11-10,1560"
"2020-11-10,1580"
"2020-11-10,1480"
"2020-11-10,1470"
"2020-11-10,1460"
"2020-11-10,1460"
"2020-11-10,1450"
"2020-11-10,1460"
"2020-11-10,1460"
"2020-11-10,1470"
"2020-11-10,1480"
"2020-11-10,1480"
"2020-11-10,1490"
"2020-11-10,1510"
"2020-11-10,1470"
"2020-11-10,1450"
"2020-11-10,1430"
"2020-11-10,1410"
"2020-11-10,1390"
"2020-11-10,1360"
"2020-11-10,1300"
"2020-11-10,1270"
"2020-11-10,1250"
"2020-11-11,1230"
"2020-11-11,1210"
"2020-11-11,1190"
"2020-11-11,1160"
"2020-11-11,1160"
"2020-11-11,1140"
"2020-11-11,1140"
"2020-11-11,1170"
"2020-11-11,1170"
"2020-11-11,1290"
"2020-11-11,1430"
"2020-11-11,1480"
"2020-11-11,1510"
"2020-11-11,1550"
"2020-11-11,1540"
"2020-11-11,1530"
"2020-11-11,1520"
"2020-11-11,1520"
"2020-11-11,1510"
"2020-11-11,1500"
"2020-11-11,1470"
"2020-11-11,1430"
"2020-11-11,1430"
"2020-11-11,1410"
"2020-11-11,1400"
"2020-11-11,1400"
"2020-11-11,1400"
"2020-11-11,1420"
"2020-11-11,1430"
"2020-11-11,1420"
"2020-11-11,1450"
"2020-11-11,1450"
"2020-11-11,1470"
"2020-11-11,1470"
"2020-11-11,1460"
"2020-11-11,1450"
"2020-11-11,1430"
"2020-11-11,1410"
"2020-11-11,1390"
"2020-11-11,1360"
"2020-11-11,1350"
"2020-11-11,1330"
"2020-11-12,1290"
"2020-11-12,1270"
"2020-11-12,1250"
"2020-11-12,1230"
"2020-11-12,1220"
"2020-11-12,1230"
"2020-11-12,1230"
"2020-11-12,1260"
"2020-11-12,1320"
"2020-11-12,1200"
"2020-11-12,1430"
"2020-11-12,1470"
"2020-11-12,1550"
"2020-11-12,1590"
"2020-11-12,1660"
"2020-11-12,1700"
"2020-11-12,1740"
"2020-11-12,1720"
"2020-11-12,1690"
"2020-11-12,1660"
"2020-11-12,1600"
"2020-11-12,1580"
"2020-11-12,1550"
"2020-11-12,1500"
"2020-11-12,1460"
"2020-11-12,1470"
"2020-11-12,1460"
"2020-11-12,1460"
"2020-11-12,1440"
"2020-11-12,1450"
"2020-11-12,1450"
"2020-11-12,1450"
"2020-11-12,1470"
"2020-11-12,1470"
"2020-11-12,1460"
"2020-11-12,1460"
"2020-11-12,1450"
"2020-11-12,1430"
"2020-11-12,1410"
"2020-11-12,1410"
"2020-11-12,1400"
"2020-11-12,1370"
"2020-11-13,1360"
"2020-11-13,1330"
"2020-11-13,1310"
"2020-11-13,1300"
"2020-11-13,1280"
"2020-11-13,1280"
"2020-11-13,1290"
"2020-11-13,1300"
"2020-11-13,1290"
"2020-11-13,1380"
"2020-11-13,1460"
"2020-11-13,1500"
"2020-11-13,1490"
"2020-11-13,1470"
"2020-11-13,1460"
"2020-11-13,1460"
"2020-11-13,1470"
"2020-11-13,1470"
"2020-11-13,1480"
"2020-11-13,1490"
"2020-11-13,1480"
"2020-11-13,1500"
"2020-11-13,1500"
"2020-11-13,1500"
"2020-11-13,1520"
"2020-11-13,1480"
"2020-11-13,1420"
"2020-11-13,1390"
"2020-11-13,1360"
"2020-11-13,1330"
"2020-11-13,1320"
"2020-11-13,1330"
"2020-11-13,1330"
"2020-11-13,1340"
"2020-11-13,1340"
"2020-11-13,1350"
"2020-11-13,1360"
"2020-11-13,1350"
"2020-11-13,1350"
"2020-11-13,1340"
"2020-11-14,1330"
"2020-11-14,1320"
"2020-11-14,1290"
"2020-11-14,1270"
"2020-11-14,1290"
"2020-11-14,1340"
"2020-11-14,1350"
"2020-11-14,1400"
"2020-11-14,1440"
"2020-11-14,1500"
"2020-11-14,1540"
"2020-11-14,1550"
"2020-11-14,1540"
"2020-11-14,1530"
"2020-11-14,1530"
"2020-11-14,1520"
"2020-11-14,1520"
"2020-11-14,1510"
"2020-11-14,1510"
"2020-11-14,1510"
"2020-11-14,1520"
"2020-11-14,1500"
"2020-11-14,1510"
"2020-11-14,1500"
"2020-11-14,1500"
"2020-11-14,1470"
"2020-11-14,1380"
"2020-11-14,1350"
"2020-11-14,1300"
"2020-11-14,1260"
"2020-11-14,1220"
"2020-11-14,1190"
"2020-11-14,1170"
"2020-11-14,1160"
"2020-11-14,1190"
"2020-11-14,1190"
"2020-11-14,1220"
"2020-11-14,1230"
"2020-11-14,1250"
"2020-11-14,1260"
"2020-11-15,1290"
"2020-11-15,1270"
"2020-11-15,1290"
"2020-11-15,1290"
"2020-11-15,1300"
"2020-11-15,1330"
"2020-11-15,1360"
"2020-11-15,1370"
"2020-11-15,1410"
"2020-11-15,1460"
"2020-11-15,1570"
"2020-11-15,1650"
"2020-11-15,1570"
"2020-11-15,1510"
"2020-11-15,1440"
"2020-11-15,1330"
"2020-11-15,1220"
"2020-11-15,1270"
"2020-11-15,1270"
"2020-11-15,1320"
"2020-11-15,1400"
"2020-11-15,1530"
"2020-11-15,1510"
"2020-11-15,1460"
"2020-11-15,1410"
"2020-11-15,1370"
"2020-11-15,1340"
"2020-11-15,1300"
"2020-11-15,1290"
