"tanggal,water_level"
"2020-12-02,210"
"2020-12-02,200"
"2020-12-02,200"
"2020-12-02,190"
"2020-12-02,190"
"2020-12-02,190"
"2020-12-02,190"
"2020-12-02,190"
"2020-12-02,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,190"
"2020-12-03,200"
"2020-12-03,230"
"2020-12-03,240"
"2020-12-03,260"
"2020-12-03,270"
"2020-12-03,310"
"2020-12-03,330"
"2020-12-03,350"
"2020-12-03,320"
"2020-12-03,320"
"2020-12-03,300"
"2020-12-03,290"
"2020-12-03,280"
"2020-12-03,280"
"2020-12-03,270"
"2020-12-03,250"
"2020-12-03,250"
"2020-12-03,240"
"2020-12-03,240"
"2020-12-03,240"
"2020-12-03,230"
"2020-12-03,230"
"2020-12-03,220"
"2020-12-03,220"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-03,210"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,210"
"2020-12-04,220"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,210"
"2020-12-04,220"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,220"
"2020-12-04,220"
"2020-12-04,220"
"2020-12-04,220"
"2020-12-04,220"
"2020-12-04,210"
"2020-12-04,220"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,220"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,210"
"2020-12-04,200"
"2020-12-04,200"
"2020-12-04,190"
"2020-12-04,190"
"2020-12-05,190"
"2020-12-05,190"
"2020-12-05,190"
"2020-12-05,190"
"2020-12-05,200"
"2020-12-05,220"
"2020-12-05,220"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,220"
"2020-12-05,220"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,210"
"2020-12-05,240"
"2020-12-05,250"
"2020-12-05,260"
"2020-12-05,280"
"2020-12-05,280"
"2020-12-05,270"
"2020-12-05,270"
"2020-12-05,300"
"2020-12-05,300"
"2020-12-05,290"
"2020-12-05,280"
"2020-12-05,270"
"2020-12-05,270"
"2020-12-05,270"
"2020-12-05,270"
"2020-12-05,290"
"2020-12-05,310"
"2020-12-05,330"
"2020-12-05,380"
"2020-12-05,410"
"2020-12-06,490"
"2020-12-06,510"
"2020-12-06,550"
"2020-12-06,540"
"2020-12-06,520"
"2020-12-06,510"
"2020-12-06,520"
"2020-12-06,560"
"2020-12-06,580"
"2020-12-06,590"
"2020-12-06,580"
"2020-12-06,540"
"2020-12-06,530"
"2020-12-06,530"
"2020-12-06,540"
"2020-12-06,550"
"2020-12-06,570"
"2020-12-06,580"
"2020-12-06,600"
"2020-12-06,690"
"2020-12-06,770"
"2020-12-06,890"
"2020-12-06,880"
"2020-12-06,840"
"2020-12-06,780"
"2020-12-06,770"
"2020-12-06,790"
"2020-12-06,810"
"2020-12-06,820"
"2020-12-06,790"
"2020-12-06,760"
"2020-12-06,730"
"2020-12-06,690"
"2020-12-06,680"
"2020-12-06,680"
"2020-12-06,660"
"2020-12-06,650"
"2020-12-06,640"
"2020-12-06,640"
"2020-12-06,630"
"2020-12-06,620"
"2020-12-06,610"
"2020-12-06,600"
"2020-12-06,590"
"2020-12-06,570"
"2020-12-06,560"
"2020-12-06,560"
"2020-12-07,550"
"2020-12-07,550"
"2020-12-07,540"
"2020-12-07,540"
"2020-12-07,540"
"2020-12-07,550"
"2020-12-07,570"
"2020-12-07,600"
"2020-12-07,620"
"2020-12-07,640"
"2020-12-07,660"
"2020-12-07,660"
"2020-12-07,650"
"2020-12-07,630"
"2020-12-07,610"
"2020-12-07,600"
"2020-12-07,580"
"2020-12-07,570"
"2020-12-07,560"
"2020-12-07,560"
"2020-12-07,560"
"2020-12-07,550"
"2020-12-07,540"
"2020-12-07,530"
"2020-12-07,520"
"2020-12-07,470"
"2020-12-07,510"
"2020-12-07,510"
"2020-12-07,500"
"2020-12-07,500"
"2020-12-07,500"
"2020-12-07,500"
"2020-12-07,490"
"2020-12-07,490"
"2020-12-07,480"
"2020-12-07,480"
"2020-12-07,470"
"2020-12-07,470"
"2020-12-07,460"
"2020-12-07,450"
"2020-12-07,450"
"2020-12-07,440"
"2020-12-07,440"
"2020-12-07,440"
"2020-12-07,440"
"2020-12-07,440"
"2020-12-07,440"
"2020-12-07,430"
"2020-12-08,430"
"2020-12-08,420"
"2020-12-08,420"
"2020-12-08,420"
"2020-12-08,420"
"2020-12-08,420"
"2020-12-08,420"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,410"
"2020-12-08,400"
"2020-12-08,400"
"2020-12-08,390"
"2020-12-08,400"
"2020-12-08,400"
"2020-12-08,380"
"2020-12-08,370"
"2020-12-08,310"
"2020-12-08,370"
"2020-12-08,370"
"2020-12-08,350"
"2020-12-08,370"
"2020-12-08,340"
"2020-12-08,370"
"2020-12-08,390"
"2020-12-08,380"
"2020-12-08,380"
"2020-12-08,380"
"2020-12-08,380"
"2020-12-08,380"
"2020-12-08,380"
"2020-12-08,360"
"2020-12-08,350"
"2020-12-08,350"
"2020-12-08,360"
"2020-12-08,350"
"2020-12-08,340"
"2020-12-08,330"
"2020-12-08,340"
"2020-12-08,330"
"2020-12-08,330"
"2020-12-08,330"
"2020-12-08,330"
"2020-12-08,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,320"
"2020-12-09,320"
"2020-12-09,320"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,370"
"2020-12-09,370"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,370"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,360"
"2020-12-09,390"
"2020-12-09,390"
"2020-12-09,390"
"2020-12-09,380"
"2020-12-09,370"
"2020-12-09,360"
"2020-12-09,350"
"2020-12-09,340"
"2020-12-09,340"
"2020-12-09,340"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,330"
"2020-12-09,320"
"2020-12-09,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,340"
"2020-12-10,330"
"2020-12-10,310"
"2020-12-10,300"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,320"
"2020-12-10,310"
"2020-12-10,310"
"2020-12-10,330"
"2020-12-10,370"
"2020-12-10,370"
"2020-12-10,370"
"2020-12-10,370"
"2020-12-10,440"
"2020-12-10,430"
"2020-12-10,400"
"2020-12-10,380"
"2020-12-10,360"
"2020-12-10,360"
"2020-12-10,360"
"2020-12-10,350"
"2020-12-10,350"
"2020-12-10,350"
"2020-12-10,350"
"2020-12-10,350"
"2020-12-10,340"
"2020-12-10,330"
"2020-12-10,330"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-10,320"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,310"
"2020-12-11,300"
"2020-12-11,310"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,290"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,310"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,290"
"2020-12-11,300"
"2020-12-11,290"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,300"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,300"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,310"
"2020-12-11,360"
"2020-12-11,370"
"2020-12-11,360"
"2020-12-11,350"
"2020-12-11,340"
"2020-12-11,340"
"2020-12-12,330"
"2020-12-12,320"
"2020-12-12,320"
"2020-12-12,310"
"2020-12-12,310"
"2020-12-12,300"
"2020-12-12,300"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,300"
"2020-12-12,280"
"2020-12-12,300"
"2020-12-12,300"
"2020-12-12,300"
"2020-12-12,300"
"2020-12-12,290"
"2020-12-12,280"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,290"
"2020-12-12,280"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,270"
"2020-12-12,280"
"2020-12-12,280"
"2020-12-12,280"
"2020-12-12,300"
"2020-12-13,290"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,270"
"2020-12-13,290"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,270"
"2020-12-13,300"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,280"
"2020-12-13,270"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,270"
"2020-12-13,280"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,290"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,280"
"2020-12-13,270"
"2020-12-13,260"
"2020-12-13,260"
"2020-12-13,260"
"2020-12-13,260"
"2020-12-13,260"
"2020-12-13,250"
"2020-12-13,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,270"
"2020-12-14,270"
"2020-12-14,270"
"2020-12-14,260"
"2020-12-14,270"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,260"
"2020-12-14,250"
"2020-12-14,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,270"
"2020-12-15,280"
"2020-12-15,280"
"2020-12-15,260"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,270"
"2020-12-15,270"
"2020-12-15,280"
"2020-12-15,280"
"2020-12-15,280"
"2020-12-15,290"
"2020-12-15,300"
"2020-12-15,290"
"2020-12-15,280"
"2020-12-15,280"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,270"
"2020-12-15,270"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,250"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-15,260"
"2020-12-16,250"
"2020-12-16,270"
"2020-12-16,260"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,270"
"2020-12-16,250"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,260"
"2020-12-16,250"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,240"
"2020-12-16,250"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,250"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,240"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,240"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-16,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,250"
"2020-12-17,250"
"2020-12-17,240"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,240"
"2020-12-17,250"
"2020-12-17,260"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,250"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,250"
"2020-12-17,260"
"2020-12-17,260"
"2020-12-17,260"
"2020-12-17,250"
"2020-12-17,250"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,250"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,240"
"2020-12-17,250"
"2020-12-17,240"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-17,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,240"
"2020-12-18,240"
"2020-12-18,230"
"2020-12-18,220"
"2020-12-18,220"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,220"
"2020-12-18,220"
"2020-12-18,220"
"2020-12-18,230"
"2020-12-18,240"
"2020-12-18,240"
"2020-12-18,240"
"2020-12-18,240"
"2020-12-18,240"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,230"
"2020-12-18,220"
"2020-12-18,220"
"2020-12-18,220"
"2020-12-18,210"
"2020-12-18,210"
"2020-12-19,220"
"2020-12-19,220"
"2020-12-19,230"
"2020-12-19,220"
"2020-12-19,220"
"2020-12-19,210"
"2020-12-19,220"
"2020-12-19,220"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,230"
"2020-12-19,220"
"2020-12-19,220"
"2020-12-19,220"
"2020-12-19,210"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,190"
"2020-12-21,200"
"2020-12-21,210"
"2020-12-21,220"
"2020-12-21,220"
"2020-12-21,230"
"2020-12-21,240"
"2020-12-21,250"
"2020-12-21,250"
"2020-12-21,410"
"2020-12-21,420"
"2020-12-21,420"
"2020-12-21,400"
"2020-12-21,380"
"2020-12-21,350"
"2020-12-21,330"
"2020-12-21,310"
"2020-12-21,290"
"2020-12-21,280"
"2020-12-21,270"
"2020-12-21,250"
"2020-12-22,240"
"2020-12-22,240"
"2020-12-22,240"
"2020-12-22,230"
"2020-12-22,230"
"2020-12-22,230"
"2020-12-22,230"
"2020-12-22,230"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,210"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,210"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,220"
"2020-12-22,230"
"2020-12-22,350"
"2020-12-22,360"
"2020-12-22,360"
"2020-12-22,340"
"2020-12-22,330"
"2020-12-22,310"
"2020-12-22,300"
"2020-12-22,280"
"2020-12-22,280"
"2020-12-22,250"
"2020-12-23,250"
"2020-12-23,250"
"2020-12-23,250"
"2020-12-23,260"
"2020-12-23,250"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,240"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,230"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-23,210"
"2020-12-23,220"
"2020-12-23,210"
"2020-12-23,210"
"2020-12-23,210"
"2020-12-23,210"
"2020-12-23,220"
"2020-12-23,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,210"
"2020-12-24,200"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,220"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,210"
"2020-12-24,490"
"2020-12-24,500"
"2020-12-24,490"
"2020-12-24,440"
"2020-12-24,400"
"2020-12-24,370"
"2020-12-24,350"
"2020-12-24,330"
"2020-12-24,310"
"2020-12-24,310"
"2020-12-24,300"
"2020-12-24,290"
"2020-12-24,280"
"2020-12-24,280"
"2020-12-25,280"
"2020-12-25,280"
"2020-12-25,280"
"2020-12-25,260"
"2020-12-25,250"
"2020-12-25,250"
"2020-12-25,240"
"2020-12-25,260"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,220"
"2020-12-25,230"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,210"
"2020-12-25,210"
"2020-12-25,220"
"2020-12-25,230"
"2020-12-25,230"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,230"
"2020-12-25,240"
"2020-12-25,240"
"2020-12-25,230"
"2020-12-25,220"
"2020-12-25,220"
"2020-12-25,210"
"2020-12-25,210"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,210"
"2020-12-26,220"
"2020-12-26,220"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,240"
"2020-12-26,300"
"2020-12-26,290"
"2020-12-26,270"
"2020-12-26,280"
"2020-12-26,270"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,200"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,200"
"2020-12-26,210"
"2020-12-26,200"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-26,190"
"2020-12-27,180"
"2020-12-27,180"
"2020-12-27,180"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-27,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-28,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,100"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-29,200"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,100"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-30,200"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,100"
"2020-12-31,280"
"2020-12-31,280"
"2020-12-31,260"
"2020-12-31,260"
"2020-12-31,260"
"2020-12-31,270"
"2020-12-31,260"
"2020-12-31,260"
"2020-12-31,270"
"2020-12-31,260"
"2020-12-31,260"
"2020-12-31,270"
"2020-12-31,270"
