"tanggal,water_level"
"2020-11-17,1460"
"2020-11-17,1460"
"2020-11-17,1460"
"2020-11-17,1490"
"2020-11-17,1500"
"2020-11-17,1510"
"2020-11-17,1680"
"2020-11-17,1830"
"2020-11-17,1970"
"2020-11-17,2000"
"2020-11-17,2020"
"2020-11-17,2030"
"2020-11-17,2030"
"2020-11-17,2050"
"2020-11-17,2090"
"2020-11-17,2020"
"2020-11-17,1970"
"2020-11-17,1900"
"2020-11-17,1830"
"2020-11-17,1700"
"2020-11-17,1610"
"2020-11-17,1420"
"2020-11-17,1410"
"2020-11-17,1360"
"2020-11-17,1300"
"2020-11-17,1230"
"2020-11-17,1170"
"2020-11-17,1080"
"2020-11-17,1040"
"2020-11-17,1000"
"2020-11-17,970"
"2020-11-17,960"
"2020-11-17,940"
"2020-11-17,960"
"2020-11-17,1170"
"2020-11-17,1310"
"2020-11-18,1400"
"2020-11-18,1410"
"2020-11-18,1450"
"2020-11-18,1470"
"2020-11-18,1490"
"2020-11-18,1510"
"2020-11-18,1500"
"2020-11-18,1500"
"2020-11-18,1630"
"2020-11-18,1700"
"2020-11-18,1730"
"2020-11-18,1750"
"2020-11-18,2060"
"2020-11-18,2340"
"2020-11-18,2430"
"2020-11-18,2480"
"2020-11-18,2480"
"2020-11-18,2500"
"2020-11-18,2490"
"2020-11-18,2470"
"2020-11-18,2470"
"2020-11-18,2460"
"2020-11-18,2450"
"2020-11-18,2370"
"2020-11-18,2290"
"2020-11-18,2130"
"2020-11-18,2010"
"2020-11-18,1980"
"2020-11-18,1910"
"2020-11-18,1420"
"2020-11-18,1400"
"2020-11-18,1410"
"2020-11-18,1400"
"2020-11-18,1380"
"2020-11-18,1360"
"2020-11-18,1320"
"2020-11-18,1330"
"2020-11-18,1320"
"2020-11-18,1310"
"2020-11-19,1310"
"2020-11-19,1340"
"2020-11-19,1350"
"2020-11-19,1380"
"2020-11-19,1390"
"2020-11-19,1420"
"2020-11-19,1440"
"2020-11-19,1480"
"2020-11-19,1570"
"2020-11-19,1610"
"2020-11-19,1990"
"2020-11-19,2120"
"2020-11-19,2190"
"2020-11-19,2270"
"2020-11-19,2270"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2290"
"2020-11-19,2290"
"2020-11-19,2290"
"2020-11-19,2270"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2280"
"2020-11-19,2270"
"2020-11-19,2250"
"2020-11-19,1820"
"2020-11-19,1540"
"2020-11-19,1460"
"2020-11-19,1410"
"2020-11-19,1380"
"2020-11-19,1350"
"2020-11-19,1300"
"2020-11-19,1310"
"2020-11-19,1290"
"2020-11-19,1280"
"2020-11-20,1270"
"2020-11-20,1260"
"2020-11-20,1250"
"2020-11-20,1250"
"2020-11-20,1240"
"2020-11-20,1230"
"2020-11-20,1240"
"2020-11-20,1240"
"2020-11-20,1900"
"2020-11-20,2110"
"2020-11-20,2170"
"2020-11-20,2230"
"2020-11-20,2260"
"2020-11-20,2290"
"2020-11-20,2320"
"2020-11-20,2320"
"2020-11-20,2330"
"2020-11-20,2340"
"2020-11-20,2340"
"2020-11-20,2410"
"2020-11-20,2410"
"2020-11-20,2420"
"2020-11-20,2420"
"2020-11-20,2410"
"2020-11-20,2390"
"2020-11-20,2410"
"2020-11-20,2410"
"2020-11-20,2390"
"2020-11-20,2400"
"2020-11-20,2390"
"2020-11-20,2380"
"2020-11-20,2400"
"2020-11-20,2400"
"2020-11-20,1920"
"2020-11-20,1500"
"2020-11-20,1340"
"2020-11-20,1300"
"2020-11-20,1280"
"2020-11-20,1260"
"2020-11-20,1290"
"2020-11-20,1270"
"2020-11-21,1260"
"2020-11-21,1240"
"2020-11-21,1240"
"2020-11-21,1230"
"2020-11-21,1230"
"2020-11-21,1230"
"2020-11-21,1280"
"2020-11-21,1310"
"2020-11-21,1330"
"2020-11-21,1360"
"2020-11-21,1410"
"2020-11-21,1460"
"2020-11-21,1490"
"2020-11-21,1880"
"2020-11-21,2130"
"2020-11-21,2180"
"2020-11-21,2240"
"2020-11-21,2250"
"2020-11-21,2250"
"2020-11-21,2260"
"2020-11-21,2260"
"2020-11-21,2370"
"2020-11-21,2360"
"2020-11-21,2290"
"2020-11-21,2270"
"2020-11-21,2250"
"2020-11-21,2230"
"2020-11-21,2200"
"2020-11-21,2190"
"2020-11-21,1610"
"2020-11-21,1550"
"2020-11-21,1510"
"2020-11-21,1450"
"2020-11-21,1420"
"2020-11-21,1390"
"2020-11-21,1340"
"2020-11-21,1340"
"2020-11-21,1330"
"2020-11-21,1320"
"2020-11-21,1310"
"2020-11-22,1300"
"2020-11-22,1290"
"2020-11-22,1300"
"2020-11-22,1200"
"2020-11-22,1200"
"2020-11-22,1300"
"2020-11-22,1300"
"2020-11-22,1500"
"2020-11-22,1600"
"2020-11-22,1600"
"2020-11-22,1600"
"2020-11-22,1600"
"2020-11-22,1550"
"2020-11-22,1550"
"2020-11-22,1600"
"2020-11-22,1500"
"2020-11-22,1400"
"2020-11-22,1400"
"2020-11-22,1400"
"2020-11-22,1300"
"2020-11-22,1300"
"2020-11-22,1300"
"2020-11-23,1300"
"2020-11-23,1200"
"2020-11-23,1200"
"2020-11-23,1250"
"2020-11-23,1300"
"2020-11-23,2000"
"2020-11-23,2100"
"2020-11-23,2150"
"2020-11-23,2200"
"2020-11-23,2200"
"2020-11-23,2200"
"2020-11-23,2200"
"2020-11-23,2200"
"2020-11-23,2100"
"2020-11-23,1800"
"2020-11-23,1650"
"2020-11-23,1450"
"2020-11-23,1470"
"2020-11-23,1400"
"2020-11-23,1350"
"2020-11-23,1300"
"2020-11-24,1300"
"2020-11-24,1300"
"2020-11-24,1300"
"2020-11-24,1300"
"2020-11-24,1300"
"2020-11-24,1300"
"2020-11-24,1350"
"2020-11-24,1400"
"2020-11-24,2000"
"2020-11-24,2250"
"2020-11-24,2250"
"2020-11-24,1700"
"2020-11-24,1450"
"2020-11-24,1400"
"2020-11-24,1350"
"2020-11-24,1300"
"2020-11-24,1360"
"2020-11-24,1460"
"2020-11-24,1460"
"2020-11-24,1440"
"2020-11-24,1420"
"2020-11-24,1370"
"2020-11-24,1340"
"2020-11-24,1310"
"2020-11-24,1410"
"2020-11-24,1410"
"2020-11-24,1380"
"2020-11-24,1410"
"2020-11-25,1400"
"2020-11-25,1400"
"2020-11-25,1400"
"2020-11-25,1370"
"2020-11-25,1380"
"2020-11-25,1360"
"2020-11-25,1370"
"2020-11-25,1400"
"2020-11-25,1450"
"2020-11-25,1500"
"2020-11-25,1540"
"2020-11-25,1580"
"2020-11-25,1600"
"2020-11-25,1700"
"2020-11-25,1710"
"2020-11-25,1720"
"2020-11-25,1730"
"2020-11-25,1690"
"2020-11-25,1600"
"2020-11-25,1580"
"2020-11-25,1580"
"2020-11-25,1600"
"2020-11-25,1580"
"2020-11-25,1670"
"2020-11-25,1690"
"2020-11-25,1760"
"2020-11-25,1660"
"2020-11-25,1590"
"2020-11-25,1550"
"2020-11-25,1530"
"2020-11-25,1500"
"2020-11-25,1470"
"2020-11-25,1420"
"2020-11-25,1430"
"2020-11-25,1410"
"2020-11-25,1410"
"2020-11-25,1410"
"2020-11-25,1390"
"2020-11-25,1390"
"2020-11-26,1360"
"2020-11-26,1350"
"2020-11-26,1340"
"2020-11-26,1340"
"2020-11-26,1370"
"2020-11-26,1380"
"2020-11-26,1410"
"2020-11-26,1450"
"2020-11-26,2020"
"2020-11-26,2230"
"2020-11-26,2280"
"2020-11-26,2310"
"2020-11-26,2330"
"2020-11-26,2330"
"2020-11-26,2340"
"2020-11-26,2350"
"2020-11-26,2350"
"2020-11-26,2170"
"2020-11-26,1770"
"2020-11-26,1620"
"2020-11-26,1570"
"2020-11-26,1520"
"2020-11-26,1460"
"2020-11-26,1470"
"2020-11-26,1430"
"2020-11-26,1400"
"2020-11-26,1400"
"2020-11-26,1380"
"2020-11-26,1370"
"2020-11-26,1370"
"2020-11-26,1380"
"2020-11-26,1370"
"2020-11-26,1370"
"2020-11-27,1370"
"2020-11-27,1380"
"2020-11-27,1390"
"2020-11-27,1420"
"2020-11-27,1400"
"2020-11-27,1500"
"2020-11-27,1540"
"2020-11-27,1980"
"2020-11-27,2230"
"2020-11-27,2260"
"2020-11-27,2280"
"2020-11-27,2290"
"2020-11-27,2290"
"2020-11-27,2220"
"2020-11-27,2170"
"2020-11-27,1730"
"2020-11-27,1580"
"2020-11-27,1570"
"2020-11-27,1530"
"2020-11-27,1520"
"2020-11-27,1510"
"2020-11-27,1440"
"2020-11-27,1410"
"2020-11-27,1420"
"2020-11-27,1380"
"2020-11-27,1380"
"2020-11-27,1400"
"2020-11-27,1420"
"2020-11-27,1400"
"2020-11-27,1400"
"2020-11-27,1410"
"2020-11-27,1380"
"2020-11-27,1380"
"2020-11-27,1370"
"2020-11-27,1370"
"2020-11-27,1330"
"2020-11-27,1350"
"2020-11-28,1330"
"2020-11-28,1350"
"2020-11-28,1330"
"2020-11-28,1360"
"2020-11-28,1380"
"2020-11-28,1390"
"2020-11-28,1390"
"2020-11-28,1380"
"2020-11-28,1430"
"2020-11-28,1450"
"2020-11-28,1470"
"2020-11-28,1500"
"2020-11-28,1600"
"2020-11-28,1610"
"2020-11-28,1660"
"2020-11-28,1960"
"2020-11-28,2080"
"2020-11-28,2150"
"2020-11-28,2180"
"2020-11-28,2190"
"2020-11-28,2380"
"2020-11-28,2390"
"2020-11-28,2400"
"2020-11-28,2400"
"2020-11-28,2400"
"2020-11-28,1320"
"2020-11-28,1370"
"2020-11-28,1320"
"2020-11-28,1420"
"2020-11-28,1470"
"2020-11-28,1450"
"2020-11-28,1430"
"2020-11-28,1420"
"2020-11-28,1420"
"2020-11-28,1410"
"2020-11-28,1370"
"2020-11-28,1380"
"2020-11-28,1360"
"2020-11-28,1330"
"2020-11-28,1310"
"2020-11-28,1330"
"2020-11-28,1360"
"2020-11-28,1360"
"2020-11-28,1330"
"2020-11-29,1360"
"2020-11-29,1360"
"2020-11-29,1370"
"2020-11-29,1390"
"2020-11-29,1400"
"2020-11-29,1410"
"2020-11-29,1430"
"2020-11-29,1410"
"2020-11-29,1440"
"2020-11-29,1460"
"2020-11-29,1470"
"2020-11-29,1500"
"2020-11-29,1530"
"2020-11-29,1590"
"2020-11-29,1630"
"2020-11-29,1680"
"2020-11-29,1940"
"2020-11-29,2140"
"2020-11-29,2200"
"2020-11-29,2250"
"2020-11-29,2290"
"2020-11-29,2330"
"2020-11-29,2310"
"2020-11-29,2340"
"2020-11-29,2330"
"2020-11-29,2340"
"2020-11-29,2340"
"2020-11-29,2340"
"2020-11-29,2320"
"2020-11-29,2320"
"2020-11-29,1970"
"2020-11-29,1650"
"2020-11-29,1490"
"2020-11-29,1440"
"2020-11-29,1410"
"2020-11-29,1350"
"2020-11-29,1340"
"2020-11-29,1340"
"2020-11-29,1330"
"2020-11-29,1320"
"2020-11-29,1330"
"2020-11-29,1310"
"2020-11-29,1310"
"2020-11-29,1310"
"2020-11-29,1310"
"2020-11-29,1300"
"2020-11-29,1300"
"2020-11-29,1280"
"2020-11-30,1300"
"2020-11-30,1290"
"2020-11-30,1290"
"2020-11-30,1290"
"2020-11-30,1270"
"2020-11-30,1290"
"2020-11-30,1300"
"2020-11-30,1290"
"2020-11-30,1340"
"2020-11-30,1370"
"2020-11-30,1410"
"2020-11-30,1430"
"2020-11-30,1460"
"2020-11-30,1500"
"2020-11-30,1560"
"2020-11-30,1590"
"2020-11-30,1620"
"2020-11-30,1770"
"2020-11-30,2200"
"2020-11-30,2370"
"2020-11-30,2430"
"2020-11-30,2460"
"2020-11-30,2490"
"2020-11-30,2510"
"2020-11-30,2340"
"2020-11-30,2260"
"2020-11-30,1580"
"2020-11-30,1480"
"2020-11-30,1400"
"2020-11-30,1370"
"2020-11-30,1320"
"2020-11-30,1300"
"2020-11-30,1290"
"2020-11-30,1240"
"2020-11-30,1210"
"2020-11-30,1220"
"2020-11-30,1290"
"2020-11-30,1300"
"2020-11-30,1290"
"2020-11-30,1280"
"2020-11-30,1260"
"2020-11-30,1260"
"2020-11-30,1280"
"2020-11-30,1260"
"2020-11-30,1270"
"2020-11-30,1280"
"2020-11-30,1280"
"2020-11-30,1280"
"2020-12-01,1280"
"2020-12-01,1270"
"2020-12-01,1280"
"2020-12-01,1270"
"2020-12-01,1280"
"2020-12-01,1290"
"2020-12-01,1300"
"2020-12-01,1300"
"2020-12-01,1340"
"2020-12-01,1390"
"2020-12-01,1460"
"2020-12-01,1570"
"2020-12-01,1950"
"2020-12-01,2070"
"2020-12-01,2150"
"2020-12-01,2200"
"2020-12-01,2210"
"2020-12-01,2230"
"2020-12-01,2270"
"2020-12-01,2270"
"2020-12-01,2300"
"2020-12-01,2310"
"2020-12-01,2330"
"2020-12-01,2320"
"2020-12-01,2350"
"2020-12-01,2350"
"2020-12-01,2360"
"2020-12-01,2340"
"2020-12-01,2350"
"2020-12-01,2360"
"2020-12-01,1340"
"2020-12-01,1390"
"2020-12-01,1350"
"2020-12-01,1290"
"2020-12-01,1410"
"2020-12-01,1410"
"2020-12-01,1390"
"2020-12-01,1370"
"2020-12-01,1320"
"2020-12-01,1320"
"2020-12-01,1320"
"2020-12-01,1310"
"2020-12-01,1290"
"2020-12-01,1280"
"2020-12-01,1300"
"2020-12-01,1300"
"2020-12-01,1290"
"2020-12-01,1290"
"2020-12-02,1290"
"2020-12-02,1280"
"2020-12-02,1290"
"2020-12-02,1290"
"2020-12-02,1280"
"2020-12-02,1280"
"2020-12-02,1300"
"2020-12-02,1340"
"2020-12-02,1370"
"2020-12-02,1370"
"2020-12-02,1420"
"2020-12-02,1940"
"2020-12-02,2110"
"2020-12-02,2170"
"2020-12-02,2230"
"2020-12-02,2260"
"2020-12-02,2270"
"2020-12-02,2290"
"2020-12-02,2300"
"2020-12-02,2300"
"2020-12-02,2300"
"2020-12-02,2320"
"2020-12-02,2310"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2330"
"2020-12-02,2350"
"2020-12-02,2350"
"2020-12-02,2340"
"2020-12-02,2150"
"2020-12-02,1350"
"2020-12-02,1300"
"2020-12-02,1350"
"2020-12-02,1350"
"2020-12-02,1340"
"2020-12-02,1330"
"2020-12-02,1310"
"2020-12-02,1320"
"2020-12-02,1310"
"2020-12-02,1300"
"2020-12-02,1300"
"2020-12-03,1300"
"2020-12-03,1320"
"2020-12-03,1310"
"2020-12-03,1330"
"2020-12-03,1360"
"2020-12-03,1380"
"2020-12-03,1410"
"2020-12-03,1430"
"2020-12-03,1450"
"2020-12-03,1480"
"2020-12-03,1510"
"2020-12-03,1530"
"2020-12-03,1550"
"2020-12-03,1600"
"2020-12-03,1640"
"2020-12-03,2010"
"2020-12-03,2160"
"2020-12-03,2220"
"2020-12-03,2260"
"2020-12-03,2280"
"2020-12-03,2310"
"2020-12-03,2320"
"2020-12-03,2330"
"2020-12-03,2330"
"2020-12-03,2320"
"2020-12-03,2320"
"2020-12-03,2340"
"2020-12-03,2320"
"2020-12-03,2250"
"2020-12-03,2060"
"2020-12-03,1930"
"2020-12-03,1930"
"2020-12-03,1440"
"2020-12-03,1460"
"2020-12-03,1450"
"2020-12-03,1400"
"2020-12-03,1360"
"2020-12-03,1340"
"2020-12-03,1350"
"2020-12-03,1330"
"2020-12-03,1320"
"2020-12-03,1300"
"2020-12-03,1320"
"2020-12-03,1310"
"2020-12-03,1320"
"2020-12-03,1290"
"2020-12-03,1290"
"2020-12-04,1290"
"2020-12-04,1310"
"2020-12-04,1300"
"2020-12-04,1310"
"2020-12-04,1310"
"2020-12-04,1320"
"2020-12-04,1340"
"2020-12-04,1330"
"2020-12-04,1370"
"2020-12-04,1380"
"2020-12-04,1440"
"2020-12-04,1470"
"2020-12-04,1910"
"2020-12-04,2120"
"2020-12-04,2200"
"2020-12-04,2240"
"2020-12-04,2270"
"2020-12-04,2290"
"2020-12-04,2310"
"2020-12-04,2320"
"2020-12-04,2320"
"2020-12-04,2320"
"2020-12-04,2330"
"2020-12-04,2320"
"2020-12-04,2320"
"2020-12-04,2350"
"2020-12-04,2410"
"2020-12-04,2450"
"2020-12-04,2450"
"2020-12-04,2460"
"2020-12-04,2450"
"2020-12-04,2560"
"2020-12-04,1650"
"2020-12-04,1640"
"2020-12-04,1630"
"2020-12-04,1620"
"2020-12-04,1600"
"2020-12-04,1540"
"2020-12-04,1470"
"2020-12-04,1450"
"2020-12-04,1400"
"2020-12-04,1390"
"2020-12-04,1340"
"2020-12-04,1320"
"2020-12-04,1330"
"2020-12-04,1340"
"2020-12-04,1300"
"2020-12-04,1330"
"2020-12-05,1310"
"2020-12-05,1330"
"2020-12-05,1330"
"2020-12-05,1320"
"2020-12-05,1310"
"2020-12-05,1330"
"2020-12-05,1340"
"2020-12-05,1370"
"2020-12-05,1390"
"2020-12-05,1400"
"2020-12-05,1420"
"2020-12-05,1460"
"2020-12-05,1500"
"2020-12-05,1550"
"2020-12-05,1990"
"2020-12-05,2130"
"2020-12-05,2190"
"2020-12-05,2240"
"2020-12-05,2250"
"2020-12-05,2280"
"2020-12-05,2300"
"2020-12-05,2300"
"2020-12-05,2350"
"2020-12-05,2380"
"2020-12-05,2390"
"2020-12-05,2400"
"2020-12-05,2410"
"2020-12-05,2620"
"2020-12-05,2620"
"2020-12-05,2590"
"2020-12-05,2580"
"2020-12-05,2580"
"2020-12-05,2560"
"2020-12-05,2560"
"2020-12-05,1850"
"2020-12-05,1740"
"2020-12-05,1600"
"2020-12-05,1590"
"2020-12-05,1530"
"2020-12-05,1520"
"2020-12-05,1500"
"2020-12-05,1470"
"2020-12-05,1470"
"2020-12-05,1450"
"2020-12-05,1430"
"2020-12-05,1440"
"2020-12-05,1440"
"2020-12-05,1460"
"2020-12-06,1490"
"2020-12-06,1500"
"2020-12-06,1500"
"2020-12-06,1490"
"2020-12-06,1490"
"2020-12-06,1610"
"2020-12-06,1630"
"2020-12-06,1610"
"2020-12-06,1590"
"2020-12-06,1600"
"2020-12-06,1610"
"2020-12-06,1620"
"2020-12-06,1600"
"2020-12-06,1600"
"2020-12-06,1620"
"2020-12-06,1750"
"2020-12-06,1780"
"2020-12-06,1890"
"2020-12-06,2240"
"2020-12-06,2350"
"2020-12-06,2410"
"2020-12-06,2490"
"2020-12-06,2530"
"2020-12-06,2590"
"2020-12-06,2630"
"2020-12-06,2650"
"2020-12-06,2660"
"2020-12-06,2650"
"2020-12-06,2660"
"2020-12-06,2670"
"2020-12-06,2650"
"2020-12-06,1670"
"2020-12-06,1730"
"2020-12-06,1670"
"2020-12-06,1620"
"2020-12-06,1640"
"2020-12-06,1590"
"2020-12-06,1580"
"2020-12-06,1520"
"2020-12-06,1480"
"2020-12-06,1510"
"2020-12-06,1490"
"2020-12-06,1480"
"2020-12-06,1470"
"2020-12-06,1470"
"2020-12-06,1480"
"2020-12-06,1450"
"2020-12-07,1490"
"2020-12-07,1480"
"2020-12-07,1490"
"2020-12-07,1530"
"2020-12-07,1440"
"2020-12-07,1500"
"2020-12-07,1560"
"2020-12-07,1590"
"2020-12-07,1620"
"2020-12-07,1700"
"2020-12-07,1750"
"2020-12-07,1770"
"2020-12-07,1770"
"2020-12-07,1770"
"2020-12-07,1770"
"2020-12-07,1770"
"2020-12-07,1750"
"2020-12-07,1730"
"2020-12-07,1730"
"2020-12-07,1680"
"2020-12-07,1690"
"2020-12-07,1710"
"2020-12-07,1690"
"2020-12-07,1700"
"2020-12-07,1700"
"2020-12-07,1680"
"2020-12-07,1650"
"2020-12-07,1650"
"2020-12-07,1660"
"2020-12-07,1660"
"2020-12-07,1710"
"2020-12-07,1750"
"2020-12-07,1750"
"2020-12-07,1740"
"2020-12-07,1740"
"2020-12-07,1730"
"2020-12-07,1720"
"2020-12-07,1710"
"2020-12-07,1700"
"2020-12-07,1630"
"2020-12-07,1620"
"2020-12-07,1610"
"2020-12-07,1610"
"2020-12-07,1620"
"2020-12-07,1600"
"2020-12-07,1580"
"2020-12-07,1580"
"2020-12-07,1580"
"2020-12-08,1580"
"2020-12-08,1570"
"2020-12-08,1560"
"2020-12-08,1530"
"2020-12-08,1540"
"2020-12-08,1520"
"2020-12-08,1530"
"2020-12-08,1520"
"2020-12-08,1520"
"2020-12-08,1510"
"2020-12-08,1500"
"2020-12-08,1500"
"2020-12-08,1480"
"2020-12-08,1480"
"2020-12-08,1510"
"2020-12-08,1520"
"2020-12-08,1560"
"2020-12-08,1570"
"2020-12-08,1570"
"2020-12-08,1590"
"2020-12-08,1560"
"2020-12-08,1580"
"2020-12-08,1590"
"2020-12-08,1570"
"2020-12-08,1540"
"2020-12-08,1580"
"2020-12-08,1570"
"2020-12-08,1590"
"2020-12-08,1610"
"2020-12-08,1620"
"2020-12-08,1620"
"2020-12-08,1610"
"2020-12-08,1580"
"2020-12-08,1610"
"2020-12-08,1630"
"2020-12-08,1590"
"2020-12-08,1620"
"2020-12-08,1590"
"2020-12-08,1600"
"2020-12-08,1580"
"2020-12-08,1590"
"2020-12-08,1530"
"2020-12-08,1560"
"2020-12-08,1560"
"2020-12-08,1530"
"2020-12-08,1540"
"2020-12-08,1530"
"2020-12-08,1500"
"2020-12-09,1530"
"2020-12-09,1520"
"2020-12-09,1510"
"2020-12-09,1510"
"2020-12-09,1530"
"2020-12-09,1510"
"2020-12-09,1530"
"2020-12-09,1530"
"2020-12-09,1520"
"2020-12-09,1500"
"2020-12-09,1520"
"2020-12-09,1520"
"2020-12-09,1530"
"2020-12-09,1530"
"2020-12-09,1540"
"2020-12-09,1560"
"2020-12-09,1560"
"2020-12-09,1570"
"2020-12-09,1600"
"2020-12-09,1600"
"2020-12-09,1590"
"2020-12-09,1580"
"2020-12-09,1560"
"2020-12-09,1580"
"2020-12-09,1600"
"2020-12-09,1590"
"2020-12-09,1580"
"2020-12-09,1590"
"2020-12-09,1590"
"2020-12-09,1580"
"2020-12-09,1580"
"2020-12-09,1580"
"2020-12-09,1580"
"2020-12-09,1570"
"2020-12-09,1560"
"2020-12-09,1550"
"2020-12-09,1560"
"2020-12-09,1560"
"2020-12-09,1550"
"2020-12-09,1570"
"2020-12-09,1550"
"2020-12-09,1550"
"2020-12-09,1540"
"2020-12-09,1510"
"2020-12-09,1520"
"2020-12-09,1500"
"2020-12-09,1520"
"2020-12-09,1480"
"2020-12-10,1510"
"2020-12-10,1490"
"2020-12-10,1490"
"2020-12-10,1480"
"2020-12-10,1480"
"2020-12-10,1490"
"2020-12-10,1480"
"2020-12-10,1450"
"2020-12-10,1490"
"2020-12-10,1490"
"2020-12-10,1490"
"2020-12-10,1470"
"2020-12-10,1500"
"2020-12-10,1470"
"2020-12-10,1480"
"2020-12-10,1510"
"2020-12-10,1500"
"2020-12-10,1510"
"2020-12-10,1530"
"2020-12-10,1580"
"2020-12-10,1570"
"2020-12-10,1570"
"2020-12-10,1590"
"2020-12-10,1580"
"2020-12-10,1570"
"2020-12-10,1550"
"2020-12-10,1580"
"2020-12-10,1540"
"2020-12-10,1540"
"2020-12-10,1540"
"2020-12-10,1530"
"2020-12-10,1540"
"2020-12-10,1540"
"2020-12-10,1530"
"2020-12-10,1550"
"2020-12-10,1530"
"2020-12-10,1540"
"2020-12-10,1530"
"2020-12-10,1530"
"2020-12-10,1530"
"2020-12-10,1540"
"2020-12-10,1550"
"2020-12-10,1550"
"2020-12-10,1530"
"2020-12-10,1510"
"2020-12-11,1490"
"2020-12-11,1500"
"2020-12-11,1490"
"2020-12-11,1490"
"2020-12-11,1490"
"2020-12-11,1500"
"2020-12-11,1470"
"2020-12-11,1480"
"2020-12-11,1490"
"2020-12-11,1500"
"2020-12-11,1530"
"2020-12-11,1600"
"2020-12-11,1630"
"2020-12-11,1700"
"2020-12-11,1710"
"2020-12-11,1730"
"2020-12-11,1740"
"2020-12-11,1750"
"2020-12-11,1750"
"2020-12-11,1740"
"2020-12-11,1740"
"2020-12-11,1740"
"2020-12-11,1730"
"2020-12-11,1730"
"2020-12-11,1710"
"2020-12-11,1710"
"2020-12-11,1690"
"2020-12-11,1680"
"2020-12-11,1670"
"2020-12-11,1650"
"2020-12-11,1650"
"2020-12-11,1630"
"2020-12-11,1630"
"2020-12-11,1620"
"2020-12-11,1620"
"2020-12-11,1610"
"2020-12-11,1630"
"2020-12-11,1620"
"2020-12-11,1620"
"2020-12-11,1620"
"2020-12-11,1610"
"2020-12-11,1390"
"2020-12-11,1420"
"2020-12-11,1380"
"2020-12-11,1410"
"2020-12-11,1410"
"2020-12-11,1400"
"2020-12-12,1400"
"2020-12-12,1390"
"2020-12-12,1400"
"2020-12-12,1390"
"2020-12-12,1380"
"2020-12-12,1370"
"2020-12-12,1380"
"2020-12-12,1380"
"2020-12-12,1400"
"2020-12-12,1400"
"2020-12-12,1440"
"2020-12-12,1450"
"2020-12-12,1480"
"2020-12-12,1480"
"2020-12-12,1500"
"2020-12-12,1510"
"2020-12-12,1540"
"2020-12-12,1550"
"2020-12-12,1580"
"2020-12-12,1570"
"2020-12-12,1830"
"2020-12-12,1760"
"2020-12-12,1570"
"2020-12-12,1580"
"2020-12-12,1610"
"2020-12-12,1580"
"2020-12-12,1550"
"2020-12-12,1500"
"2020-12-12,1450"
"2020-12-12,1440"
"2020-12-12,1420"
"2020-12-12,1390"
"2020-12-12,1370"
"2020-12-12,1390"
"2020-12-12,1380"
"2020-12-12,1370"
"2020-12-12,1380"
"2020-12-12,1380"
"2020-12-12,1380"
"2020-12-12,1390"
"2020-12-12,1380"
"2020-12-12,1390"
"2020-12-12,1380"
"2020-12-12,1380"
"2020-12-12,1390"
"2020-12-12,1380"
"2020-12-12,1360"
"2020-12-12,1350"
"2020-12-13,1370"
"2020-12-13,1370"
"2020-12-13,1370"
"2020-12-13,1360"
"2020-12-13,1370"
"2020-12-13,1380"
"2020-12-13,1380"
"2020-12-13,1400"
"2020-12-13,1490"
"2020-12-13,1530"
"2020-12-13,1570"
"2020-12-13,1600"
"2020-12-13,1670"
"2020-12-13,1920"
"2020-12-13,2100"
"2020-12-13,2160"
"2020-12-13,2250"
"2020-12-13,2270"
"2020-12-13,2300"
"2020-12-13,2320"
"2020-12-13,2470"
"2020-12-13,2480"
"2020-12-13,2490"
"2020-12-13,2490"
"2020-12-13,2490"
"2020-12-13,2490"
"2020-12-13,2500"
"2020-12-13,1220"
"2020-12-13,1340"
"2020-12-13,1290"
"2020-12-13,1750"
"2020-12-13,2080"
"2020-12-13,2210"
"2020-12-13,2240"
"2020-12-13,2160"
"2020-12-13,2040"
"2020-12-13,2020"
"2020-12-13,2000"
"2020-12-13,1990"
"2020-12-13,1990"
"2020-12-13,1950"
"2020-12-13,1970"
"2020-12-13,1950"
"2020-12-13,1960"
"2020-12-13,1960"
"2020-12-13,1960"
"2020-12-13,1960"
"2020-12-13,1940"
"2020-12-14,1940"
"2020-12-14,1950"
"2020-12-14,1950"
"2020-12-14,1950"
"2020-12-14,1950"
"2020-12-14,1940"
"2020-12-14,1960"
"2020-12-14,1970"
"2020-12-14,1970"
"2020-12-14,2000"
"2020-12-14,2090"
"2020-12-14,2150"
"2020-12-14,2210"
"2020-12-14,2210"
"2020-12-14,2250"
"2020-12-14,2250"
"2020-12-14,2280"
"2020-12-14,2270"
"2020-12-14,2290"
"2020-12-14,2290"
"2020-12-14,2280"
"2020-12-14,2270"
"2020-12-14,2290"
"2020-12-14,2300"
"2020-12-14,2300"
"2020-12-14,2300"
"2020-12-14,2320"
"2020-12-14,2300"
"2020-12-14,2310"
"2020-12-14,2220"
"2020-12-14,2120"
"2020-12-14,2080"
"2020-12-14,2050"
"2020-12-14,2060"
