"tanggal,water_level"
"2020-01-09,1400"
"2020-01-09,1380"
"2020-01-09,1410"
"2020-01-09,1400"
"2020-01-09,1400"
"2020-01-09,1410"
"2020-01-09,1390"
"2020-01-09,1260"
"2020-01-09,1440"
"2020-01-09,1420"
"2020-01-09,1460"
"2020-01-09,1510"
"2020-01-09,1610"
"2020-01-09,1620"
"2020-01-09,1550"
"2020-01-09,1560"
"2020-01-09,1530"
"2020-01-10,1450"
"2020-01-10,1620"
"2020-01-10,1380"
"2020-01-10,1630"
"2020-01-10,1390"
"2020-01-10,1710"
"2020-01-10,1640"
"2020-01-10,1750"
"2020-01-10,1790"
"2020-01-10,1790"
"2020-01-10,1710"
"2020-01-10,1900"
"2020-01-10,1950"
"2020-01-10,2030"
"2020-01-10,2030"
"2020-01-10,2090"
"2020-01-10,2090"
"2020-01-10,2070"
"2020-01-10,2050"
"2020-01-10,2060"
"2020-01-10,2030"
"2020-01-10,2040"
"2020-01-10,2040"
"2020-01-10,2040"
"2020-01-10,2040"
"2020-01-10,1920"
"2020-01-10,1890"
"2020-01-10,1770"
"2020-01-10,1690"
"2020-01-10,1600"
"2020-01-10,1580"
"2020-01-10,1540"
"2020-01-10,1480"
"2020-01-10,1340"
"2020-01-10,1290"
"2020-01-10,1270"
"2020-01-10,1250"
"2020-01-10,1450"
"2020-01-10,1270"
"2020-01-10,1370"
"2020-01-10,1360"
"2020-01-10,1340"
"2020-01-10,1420"
"2020-01-10,1470"
"2020-01-10,1350"
"2020-01-10,1400"
"2020-01-10,1440"
"2020-01-11,1340"
"2020-01-11,1330"
"2020-01-11,1320"
"2020-01-11,1560"
"2020-01-11,1350"
"2020-01-11,1490"
"2020-01-11,1400"
"2020-01-11,1450"
"2020-01-11,1450"
"2020-01-11,1520"
"2020-01-11,1640"
"2020-01-11,1510"
"2020-01-11,1570"
"2020-01-11,1780"
"2020-01-11,1640"
"2020-01-11,1600"
"2020-01-11,1870"
"2020-01-11,1610"
"2020-01-11,1670"
"2020-01-11,1640"
"2020-01-11,1630"
"2020-01-11,1670"
"2020-01-11,1680"
"2020-01-11,1700"
"2020-01-11,1640"
"2020-01-11,1690"
"2020-01-11,1610"
"2020-01-11,1580"
"2020-01-11,1490"
"2020-01-11,1480"
"2020-01-11,1410"
"2020-01-11,1360"
"2020-01-11,1320"
"2020-01-11,1250"
"2020-01-11,1240"
"2020-01-11,1310"
"2020-01-11,1240"
"2020-01-11,1210"
"2020-01-11,1320"
"2020-01-11,1220"
"2020-01-11,1340"
"2020-01-11,1270"
"2020-01-11,1300"
"2020-01-11,1290"
"2020-01-11,1330"
"2020-01-11,1260"
"2020-01-11,1320"
"2020-01-12,1290"
"2020-01-12,1280"
"2020-01-12,1290"
"2020-01-12,1260"
"2020-01-12,1320"
"2020-01-12,1300"
"2020-01-12,1330"
"2020-01-12,1290"
"2020-01-12,1360"
"2020-01-12,1350"
"2020-01-12,1460"
"2020-01-12,1440"
"2020-01-12,1550"
"2020-01-12,1620"
"2020-01-12,1670"
"2020-01-12,1690"
"2020-01-12,1530"
"2020-01-12,1930"
"2020-01-12,1820"
"2020-01-12,1880"
"2020-01-12,1770"
"2020-01-12,1860"
"2020-01-12,1860"
"2020-01-12,1880"
"2020-01-12,1850"
"2020-01-12,1870"
"2020-01-12,1860"
"2020-01-12,1820"
"2020-01-12,1840"
"2020-01-12,1680"
"2020-01-12,1690"
"2020-01-12,1610"
"2020-01-12,1530"
"2020-01-12,1530"
"2020-01-12,1610"
"2020-01-12,1520"
"2020-01-12,1480"
"2020-01-12,1440"
"2020-01-12,1400"
"2020-01-12,1300"
"2020-01-12,1440"
"2020-01-12,1260"
"2020-01-12,1280"
"2020-01-12,1260"
"2020-01-12,1270"
"2020-01-12,1310"
"2020-01-12,1310"
"2020-01-12,1310"
"2020-01-13,1360"
"2020-01-13,1340"
"2020-01-13,1350"
"2020-01-13,1350"
"2020-01-13,1350"
"2020-01-13,1360"
"2020-01-13,1350"
"2020-01-13,1440"
"2020-01-13,1620"
"2020-01-13,1420"
"2020-01-13,1450"
"2020-01-13,1690"
"2020-01-13,1680"
"2020-01-13,1700"
"2020-01-13,1670"
"2020-01-13,1660"
"2020-01-13,1790"
"2020-01-13,1720"
"2020-01-13,1570"
"2020-01-13,1790"
"2020-01-13,1790"
"2020-01-13,1700"
"2020-01-13,1670"
"2020-01-13,1690"
"2020-01-13,1720"
"2020-01-13,1860"
"2020-01-13,1720"
"2020-01-13,1730"
"2020-01-13,1740"
"2020-01-13,1680"
"2020-01-13,1700"
"2020-01-13,1680"
"2020-01-13,1730"
"2020-01-13,1670"
"2020-01-13,1600"
"2020-01-13,1470"
"2020-01-13,1420"
"2020-01-13,1370"
"2020-01-13,1350"
"2020-01-13,1340"
"2020-01-13,1290"
"2020-01-13,1220"
"2020-01-13,1210"
"2020-01-13,1230"
"2020-01-13,1230"
"2020-01-13,1250"
"2020-01-13,1290"
"2020-01-14,1430"
"2020-01-14,1420"
"2020-01-14,1340"
"2020-01-14,1330"
"2020-01-14,1300"
"2020-01-14,1370"
"2020-01-14,1440"
"2020-01-14,1440"
"2020-01-14,1450"
"2020-01-14,1520"
"2020-01-14,1480"
"2020-01-14,1540"
"2020-01-14,1620"
"2020-01-14,1670"
"2020-01-14,1670"
"2020-01-14,1770"
"2020-01-14,1790"
"2020-01-14,1860"
"2020-01-14,1870"
"2020-01-14,1880"
"2020-01-14,1870"
"2020-01-14,1850"
"2020-01-14,1690"
"2020-01-14,1760"
"2020-01-14,1760"
"2020-01-14,1750"
"2020-01-14,1720"
"2020-01-14,1740"
"2020-01-14,1720"
"2020-01-14,1780"
"2020-01-14,1720"
"2020-01-14,1690"
"2020-01-14,1770"
"2020-01-14,1780"
"2020-01-14,1740"
"2020-01-14,1680"
"2020-01-14,1640"
"2020-01-14,1630"
"2020-01-14,1560"
"2020-01-14,1510"
"2020-01-14,1440"
"2020-01-14,1430"
"2020-01-14,1440"
"2020-01-14,1410"
"2020-01-14,1400"
"2020-01-14,1390"
"2020-01-14,1410"
"2020-01-14,1430"
"2020-01-15,1450"
"2020-01-15,1440"
"2020-01-15,1500"
"2020-01-15,1500"
"2020-01-15,1500"
"2020-01-15,1530"
"2020-01-15,1480"
"2020-01-15,1530"
"2020-01-15,1580"
"2020-01-15,1560"
"2020-01-15,1520"
"2020-01-15,1620"
"2020-01-15,1590"
"2020-01-15,1670"
"2020-01-15,1700"
"2020-01-15,1810"
"2020-01-15,1800"
"2020-01-15,1700"
"2020-01-15,1860"
"2020-01-15,1700"
"2020-01-15,1780"
"2020-01-15,1700"
"2020-01-15,1710"
"2020-01-15,1790"
"2020-01-15,1720"
"2020-01-15,1750"
"2020-01-15,1710"
"2020-01-15,1550"
"2020-01-15,1540"
"2020-01-15,1550"
"2020-01-15,1520"
"2020-01-15,1770"
"2020-01-15,1760"
"2020-01-15,1580"
"2020-01-15,1620"
"2020-01-15,1680"
"2020-01-15,1710"
"2020-01-15,1720"
"2020-01-15,1680"
"2020-01-15,1630"
"2020-01-15,1590"
"2020-01-15,1600"
"2020-01-15,1580"
"2020-01-15,1570"
"2020-01-15,1560"
"2020-01-15,1550"
"2020-01-15,1540"
"2020-01-15,1450"
"2020-01-16,1450"
"2020-01-16,1470"
"2020-01-16,1510"
"2020-01-16,1610"
"2020-01-16,1610"
"2020-01-16,1640"
"2020-01-16,1640"
"2020-01-16,1640"
"2020-01-16,1680"
"2020-01-16,1740"
"2020-01-16,1760"
"2020-01-16,1740"
"2020-01-16,1780"
"2020-01-16,1810"
"2020-01-16,1820"
"2020-01-16,1850"
"2020-01-16,1640"
"2020-01-16,1540"
"2020-01-16,1720"
"2020-01-16,1710"
"2020-01-16,1640"
"2020-01-16,1600"
"2020-01-16,1580"
"2020-01-16,1580"
"2020-01-16,1630"
"2020-01-16,1810"
"2020-01-16,1660"
"2020-01-16,1640"
"2020-01-16,1790"
"2020-01-16,1730"
"2020-01-16,1700"
"2020-01-16,1740"
"2020-01-16,1750"
"2020-01-16,1570"
"2020-01-16,1580"
"2020-01-16,1760"
"2020-01-16,1730"
"2020-01-16,1710"
"2020-01-16,1670"
"2020-01-16,1640"
"2020-01-16,1610"
"2020-01-16,1580"
"2020-01-16,1540"
"2020-01-16,1540"
"2020-01-16,1480"
"2020-01-16,1410"
"2020-01-16,1430"
"2020-01-16,1360"
"2020-01-17,1400"
"2020-01-17,1370"
"2020-01-17,1510"
"2020-01-17,1510"
"2020-01-17,1650"
"2020-01-17,1530"
"2020-01-17,1590"
"2020-01-17,1700"
"2020-01-17,1790"
"2020-01-17,1650"
"2020-01-17,1550"
"2020-01-17,1540"
"2020-01-17,1560"
"2020-01-17,1560"
"2020-01-17,1570"
"2020-01-17,1580"
"2020-01-17,1760"
"2020-01-17,1670"
"2020-01-17,1630"
"2020-01-17,1670"
"2020-01-17,1680"
"2020-01-17,1830"
"2020-01-17,1630"
"2020-01-17,1600"
"2020-01-17,1650"
"2020-01-17,1590"
"2020-01-17,1600"
"2020-01-17,1650"
"2020-01-17,1610"
"2020-01-17,1590"
"2020-01-17,1710"
"2020-01-17,1630"
"2020-01-17,1570"
"2020-01-17,1750"
"2020-01-17,1600"
"2020-01-17,1620"
"2020-01-17,1560"
"2020-01-17,1670"
"2020-01-17,1710"
"2020-01-17,1670"
"2020-01-17,1540"
"2020-01-17,1520"
"2020-01-17,1450"
"2020-01-17,1450"
"2020-01-17,1620"
"2020-01-17,1410"
"2020-01-17,1510"
"2020-01-18,1350"
"2020-01-18,1460"
"2020-01-18,1450"
"2020-01-18,1440"
"2020-01-18,1440"
"2020-01-18,1510"
"2020-01-18,1610"
"2020-01-18,1650"
"2020-01-18,1670"
"2020-01-18,1940"
"2020-01-18,1710"
"2020-01-18,1910"
"2020-01-18,1830"
"2020-01-18,1760"
"2020-01-18,1730"
"2020-01-18,2220"
"2020-01-18,1780"
"2020-01-18,2070"
"2020-01-18,1780"
"2020-01-18,1750"
"2020-01-18,1680"
"2020-01-18,1710"
"2020-01-18,1680"
"2020-01-18,1670"
"2020-01-18,1750"
"2020-01-18,1720"
"2020-01-18,1670"
"2020-01-18,1800"
"2020-01-18,1680"
"2020-01-18,1780"
"2020-01-18,1670"
"2020-01-18,1720"
"2020-01-18,1740"
"2020-01-18,1720"
"2020-01-18,1760"
"2020-01-18,1700"
"2020-01-18,1650"
"2020-01-18,1610"
"2020-01-18,1670"
"2020-01-18,1610"
"2020-01-18,1730"
"2020-01-18,1410"
"2020-01-18,1440"
"2020-01-18,1420"
"2020-01-18,1520"
"2020-01-18,1520"
"2020-01-18,1550"
"2020-01-18,1580"
"2020-01-19,1610"
"2020-01-19,1680"
"2020-01-19,1800"
"2020-01-19,1810"
"2020-01-19,1820"
"2020-01-19,1780"
"2020-01-19,1750"
"2020-01-19,1640"
"2020-01-19,1640"
"2020-01-19,2250"
"2020-01-19,1800"
"2020-01-19,1710"
"2020-01-19,1690"
"2020-01-19,1680"
"2020-01-19,1750"
"2020-01-19,1740"
"2020-01-19,1780"
"2020-01-19,1710"
"2020-01-19,1750"
"2020-01-19,1790"
"2020-01-19,1720"
"2020-01-19,1730"
"2020-01-19,1730"
"2020-01-19,1810"
"2020-01-19,1740"
"2020-01-19,1850"
"2020-01-19,1770"
"2020-01-19,1740"
"2020-01-19,1690"
"2020-01-19,1680"
"2020-01-19,1670"
"2020-01-19,1620"
"2020-01-19,1550"
"2020-01-19,1610"
"2020-01-19,1570"
"2020-01-19,1490"
"2020-01-19,1520"
"2020-01-19,1500"
"2020-01-19,1450"
"2020-01-19,1430"
"2020-01-19,1580"
"2020-01-19,1450"
"2020-01-19,1520"
"2020-01-19,1480"
"2020-01-19,1670"
"2020-01-19,1630"
"2020-01-19,1560"
"2020-01-20,1550"
"2020-01-20,1670"
"2020-01-20,1750"
"2020-01-20,1590"
"2020-01-20,1620"
"2020-01-20,1610"
"2020-01-20,1670"
"2020-01-20,1660"
"2020-01-20,2050"
"2020-01-20,1720"
"2020-01-20,1820"
"2020-01-20,2190"
"2020-01-20,1770"
"2020-01-20,1630"
"2020-01-20,2010"
"2020-01-20,2170"
"2020-01-20,1660"
"2020-01-20,2200"
"2020-01-20,1680"
"2020-01-20,1680"
"2020-01-20,1760"
"2020-01-20,1700"
"2020-01-20,1720"
"2020-01-20,1640"
"2020-01-20,1710"
"2020-01-20,1650"
"2020-01-20,1720"
"2020-01-20,1660"
"2020-01-20,1790"
"2020-01-20,1720"
"2020-01-20,1710"
"2020-01-20,1590"
"2020-01-20,1610"
"2020-01-20,1550"
"2020-01-20,1460"
"2020-01-20,1380"
"2020-01-20,1540"
"2020-01-20,1340"
"2020-01-20,1440"
"2020-01-20,1350"
"2020-01-20,1390"
"2020-01-20,1380"
"2020-01-20,1510"
"2020-01-20,1410"
"2020-01-20,1400"
"2020-01-20,1440"
"2020-01-20,1550"
"2020-01-20,1480"
"2020-01-21,1510"
"2020-01-21,1680"
"2020-01-21,1540"
"2020-01-21,1580"
"2020-01-21,1600"
"2020-01-21,1630"
"2020-01-21,1660"
"2020-01-21,1660"
"2020-01-21,1850"
"2020-01-21,1710"
"2020-01-21,1850"
"2020-01-21,1790"
"2020-01-21,1730"
"2020-01-21,1600"
"2020-01-21,1810"
"2020-01-21,1800"
"2020-01-21,1740"
"2020-01-21,1810"
"2020-01-21,1830"
"2020-01-21,1820"
"2020-01-21,1820"
"2020-01-21,1650"
"2020-01-21,1800"
"2020-01-21,1820"
"2020-01-21,1780"
"2020-01-21,1740"
"2020-01-21,1700"
"2020-01-21,1640"
"2020-01-21,1630"
"2020-01-21,1580"
"2020-01-21,1530"
"2020-01-21,1490"
"2020-01-21,1420"
"2020-01-21,1330"
"2020-01-21,1370"
"2020-01-21,1330"
"2020-01-21,1370"
"2020-01-21,1350"
"2020-01-21,1360"
"2020-01-21,1370"
"2020-01-21,1420"
"2020-01-21,1410"
"2020-01-21,1370"
"2020-01-21,1460"
"2020-01-21,1390"
"2020-01-21,1420"
"2020-01-21,1500"
"2020-01-21,1530"
"2020-01-22,1370"
"2020-01-22,1480"
"2020-01-22,1550"
"2020-01-22,1570"
"2020-01-22,1530"
"2020-01-22,1360"
"2020-01-22,1570"
"2020-01-22,1600"
"2020-01-22,1430"
"2020-01-22,1550"
"2020-01-22,1700"
"2020-01-22,1730"
"2020-01-22,1750"
"2020-01-22,1700"
"2020-01-22,1650"
"2020-01-22,1630"
"2020-01-22,1590"
"2020-01-22,1550"
"2020-01-22,1510"
"2020-01-22,1650"
"2020-01-22,1650"
"2020-01-22,1610"
"2020-01-22,1640"
"2020-01-22,1710"
"2020-01-22,1530"
"2020-01-22,1500"
"2020-01-22,1510"
"2020-01-22,1490"
"2020-01-22,1510"
"2020-01-22,1430"
"2020-01-22,1480"
"2020-01-22,1500"
"2020-01-22,1420"
"2020-01-22,1370"
"2020-01-22,1360"
"2020-01-22,1410"
"2020-01-22,1370"
"2020-01-22,1350"
"2020-01-22,1350"
"2020-01-22,1350"
"2020-01-22,1390"
"2020-01-22,1440"
"2020-01-22,1420"
"2020-01-22,1470"
"2020-01-22,1360"
"2020-01-22,1470"
"2020-01-22,1420"
"2020-01-22,1380"
"2020-01-23,1530"
"2020-01-23,1510"
"2020-01-23,1560"
"2020-01-23,1480"
"2020-01-23,1450"
"2020-01-23,1470"
"2020-01-23,1510"
"2020-01-23,1550"
"2020-01-23,1520"
"2020-01-23,1510"
"2020-01-23,1790"
"2020-01-23,1610"
"2020-01-23,1740"
"2020-01-23,1770"
"2020-01-23,1720"
"2020-01-23,1740"
"2020-01-23,1790"
"2020-01-23,1790"
"2020-01-23,1810"
"2020-01-23,1810"
"2020-01-23,1810"
"2020-01-23,1950"
"2020-01-23,1690"
"2020-01-23,1630"
"2020-01-23,1600"
"2020-01-23,1570"
"2020-01-23,1600"
"2020-01-23,1680"
"2020-01-23,1630"
"2020-01-23,1590"
"2020-01-23,1560"
"2020-01-23,1500"
"2020-01-23,1490"
"2020-01-23,1450"
"2020-01-23,1410"
"2020-01-23,1430"
"2020-01-23,1360"
"2020-01-23,1340"
"2020-01-23,1380"
"2020-01-23,1420"
"2020-01-23,1410"
"2020-01-23,1450"
"2020-01-23,1450"
"2020-01-23,1470"
"2020-01-23,1510"
"2020-01-23,1620"
"2020-01-23,1510"
"2020-01-23,1540"
"2020-01-24,1560"
"2020-01-24,1390"
"2020-01-24,1420"
"2020-01-24,1540"
"2020-01-24,1650"
"2020-01-24,1620"
"2020-01-24,1650"
"2020-01-24,1700"
"2020-01-24,1660"
"2020-01-24,1780"
"2020-01-24,1790"
"2020-01-24,1770"
"2020-01-24,1810"
"2020-01-24,1800"
"2020-01-24,1580"
"2020-01-24,1720"
"2020-01-24,1810"
"2020-01-24,1820"
"2020-01-24,1740"
"2020-01-24,1870"
"2020-01-24,2020"
"2020-01-24,2060"
"2020-01-24,2050"
"2020-01-24,2140"
"2020-01-24,2140"
"2020-01-24,2130"
"2020-01-24,2060"
"2020-01-24,2040"
"2020-01-24,1960"
"2020-01-24,1970"
"2020-01-24,1890"
"2020-01-24,1790"
"2020-01-24,1700"
"2020-01-24,1680"
"2020-01-24,1620"
"2020-01-24,1670"
"2020-01-24,1730"
"2020-01-24,1610"
"2020-01-24,1590"
"2020-01-24,1600"
"2020-01-24,1610"
"2020-01-24,1600"
"2020-01-24,1620"
"2020-01-24,1660"
"2020-01-24,1630"
"2020-01-24,1670"
"2020-01-25,1600"
"2020-01-25,1670"
"2020-01-25,1680"
"2020-01-25,1680"
"2020-01-25,1690"
"2020-01-25,1700"
"2020-01-25,1710"
"2020-01-25,1790"
"2020-01-25,1740"
"2020-01-25,1780"
"2020-01-25,1780"
"2020-01-25,1860"
"2020-01-25,1890"
"2020-01-25,1940"
"2020-01-25,1960"
"2020-01-25,1950"
"2020-01-25,1920"
"2020-01-25,1970"
"2020-01-25,1970"
"2020-01-25,1990"
"2020-01-25,1930"
"2020-01-25,1990"
"2020-01-25,2030"
"2020-01-25,2000"
"2020-01-25,2000"
"2020-01-25,1990"
"2020-01-25,1940"
"2020-01-25,1930"
"2020-01-25,1840"
"2020-01-25,1790"
"2020-01-25,1740"
"2020-01-25,1660"
"2020-01-25,1600"
"2020-01-25,1590"
"2020-01-25,1580"
"2020-01-25,1510"
"2020-01-25,1420"
"2020-01-25,1530"
"2020-01-25,1550"
"2020-01-25,1520"
"2020-01-25,1510"
"2020-01-25,1510"
"2020-01-25,1440"
"2020-01-25,1550"
"2020-01-25,1450"
"2020-01-25,1510"
"2020-01-25,1520"
"2020-01-25,1520"
"2020-01-26,1530"
"2020-01-26,1530"
"2020-01-26,1550"
"2020-01-26,1570"
"2020-01-26,1640"
"2020-01-26,1640"
"2020-01-26,1580"
"2020-01-26,1590"
"2020-01-26,1590"
"2020-01-26,1690"
"2020-01-26,1700"
"2020-01-26,1760"
"2020-01-26,1790"
"2020-01-26,1690"
"2020-01-26,1870"
"2020-01-26,1910"
"2020-01-26,1900"
"2020-01-26,2020"
"2020-01-26,2030"
"2020-01-26,2010"
"2020-01-26,1990"
"2020-01-26,1940"
"2020-01-26,1900"
"2020-01-26,1880"
"2020-01-26,1880"
"2020-01-26,1900"
"2020-01-26,1870"
"2020-01-26,1850"
"2020-01-26,1820"
"2020-01-26,1850"
"2020-01-26,1790"
"2020-01-26,1780"
"2020-01-26,1780"
"2020-01-26,1760"
"2020-01-26,1650"
"2020-01-26,1670"
"2020-01-26,1640"
"2020-01-26,1610"
"2020-01-26,1550"
"2020-01-26,1590"
"2020-01-26,1580"
"2020-01-26,1580"
"2020-01-26,1590"
"2020-01-26,1590"
"2020-01-26,1600"
"2020-01-26,1660"
"2020-01-26,1620"
"2020-01-26,1620"
"2020-01-27,1640"
"2020-01-27,1640"
"2020-01-27,1640"
"2020-01-27,1670"
"2020-01-27,1680"
"2020-01-27,1700"
"2020-01-27,1720"
"2020-01-27,1720"
"2020-01-27,1760"
"2020-01-27,1860"
"2020-01-27,1780"
"2020-01-27,1780"
"2020-01-27,1790"
"2020-01-27,1810"
"2020-01-27,1830"
"2020-01-27,1850"
"2020-01-27,1820"
"2020-01-27,1860"
"2020-01-27,1870"
"2020-01-27,1850"
"2020-01-27,1870"
"2020-01-27,1870"
"2020-01-27,1860"
"2020-01-27,1850"
"2020-01-27,1850"
"2020-01-27,1840"
"2020-01-27,1810"
"2020-01-27,1810"
"2020-01-27,1800"
"2020-01-27,1820"
"2020-01-27,1740"
"2020-01-27,1780"
"2020-01-27,1780"
"2020-01-27,1730"
"2020-01-27,1710"
"2020-01-27,1680"
"2020-01-27,1640"
"2020-01-27,1630"
"2020-01-27,1610"
"2020-01-27,1590"
"2020-01-27,1570"
"2020-01-27,1570"
"2020-01-27,1500"
"2020-01-27,1540"
"2020-01-27,1550"
"2020-01-27,1550"
"2020-01-27,1550"
"2020-01-27,1560"
"2020-01-28,1520"
"2020-01-28,1600"
"2020-01-28,1530"
"2020-01-28,1550"
"2020-01-28,1590"
"2020-01-28,1550"
"2020-01-28,1530"
"2020-01-28,1580"
"2020-01-28,1580"
"2020-01-28,1620"
"2020-01-28,1640"
"2020-01-28,1670"
"2020-01-28,1730"
"2020-01-28,1800"
"2020-01-28,1850"
"2020-01-28,1850"
"2020-01-28,1850"
"2020-01-28,1840"
"2020-01-28,1840"
"2020-01-28,1850"
"2020-01-28,1880"
"2020-01-28,1830"
"2020-01-28,1840"
"2020-01-28,1840"
"2020-01-28,1850"
"2020-01-28,1890"
"2020-01-28,1880"
"2020-01-28,1880"
"2020-01-28,1880"
"2020-01-28,1900"
"2020-01-28,1820"
"2020-01-28,1860"
"2020-01-28,1810"
"2020-01-28,1780"
"2020-01-28,1780"
"2020-01-28,1740"
"2020-01-28,1650"
"2020-01-28,1690"
"2020-01-28,1680"
"2020-01-28,1590"
"2020-01-28,1640"
"2020-01-28,1600"
"2020-01-28,1630"
"2020-01-28,1660"
"2020-01-28,1650"
"2020-01-28,1640"
"2020-01-28,1650"
"2020-01-29,1640"
"2020-01-29,1660"
"2020-01-29,1660"
"2020-01-29,1610"
"2020-01-29,1610"
"2020-01-29,1570"
"2020-01-29,1590"
"2020-01-29,1600"
"2020-01-29,1630"
"2020-01-29,1640"
"2020-01-29,1620"
"2020-01-29,1690"
"2020-01-29,1690"
"2020-01-29,1770"
"2020-01-29,1770"
"2020-01-29,1790"
"2020-01-29,1790"
"2020-01-29,1790"
"2020-01-29,1780"
"2020-01-29,1780"
"2020-01-29,1740"
"2020-01-29,1820"
"2020-01-29,1800"
"2020-01-29,1810"
"2020-01-29,1820"
"2020-01-29,1820"
"2020-01-29,1800"
"2020-01-29,1810"
"2020-01-29,1810"
"2020-01-29,1830"
"2020-01-29,1870"
"2020-01-29,1760"
"2020-01-29,1740"
"2020-01-29,1770"
"2020-01-29,1800"
"2020-01-29,1760"
"2020-01-29,1760"
"2020-01-29,1720"
"2020-01-29,1710"
"2020-01-29,1700"
"2020-01-29,1540"
"2020-01-29,1650"
"2020-01-29,1570"
"2020-01-29,1540"
"2020-01-29,1600"
"2020-01-29,1560"
"2020-01-29,1670"
"2020-01-29,1660"
"2020-01-30,1610"
"2020-01-30,1670"
"2020-01-30,1690"
"2020-01-30,1720"
"2020-01-30,1600"
"2020-01-30,1660"
"2020-01-30,1590"
"2020-01-30,1770"
"2020-01-30,1750"
"2020-01-30,1560"
"2020-01-30,1700"
"2020-01-30,1750"
"2020-01-30,1870"
"2020-01-30,1890"
"2020-01-30,1820"
"2020-01-30,1780"
"2020-01-30,1940"
"2020-01-30,1800"
"2020-01-30,1850"
"2020-01-30,1840"
"2020-01-30,1910"
"2020-01-30,1860"
"2020-01-30,1860"
"2020-01-30,1830"
"2020-01-30,1880"
"2020-01-30,1870"
"2020-01-30,1870"
"2020-01-30,1890"
"2020-01-30,1770"
"2020-01-30,1770"
"2020-01-30,1710"
"2020-01-30,1700"
"2020-01-30,1670"
"2020-01-30,1610"
"2020-01-30,1610"
"2020-01-30,1580"
"2020-01-30,1600"
"2020-01-30,1610"
"2020-01-30,1590"
"2020-01-30,1610"
"2020-01-30,1530"
"2020-01-30,1360"
"2020-01-30,1360"
"2020-01-30,1440"
"2020-01-30,1400"
"2020-01-31,1420"
"2020-01-31,1430"
"2020-01-31,1440"
"2020-01-31,1450"
"2020-01-31,1460"
"2020-01-31,1320"
"2020-01-31,1480"
"2020-01-31,1380"
"2020-01-31,1570"
"2020-01-31,1580"
"2020-01-31,1580"
"2020-01-31,1650"
"2020-01-31,1660"
"2020-01-31,1730"
"2020-01-31,1740"
"2020-01-31,1620"
"2020-01-31,1750"
"2020-01-31,1830"
"2020-01-31,1850"
"2020-01-31,1850"
"2020-01-31,1830"
"2020-01-31,1850"
"2020-01-31,1810"
"2020-01-31,1810"
"2020-01-31,1800"
"2020-01-31,1780"
"2020-01-31,1740"
"2020-01-31,1740"
"2020-01-31,1710"
"2020-01-31,1750"
"2020-01-31,1720"
"2020-01-31,1690"
"2020-01-31,1680"
"2020-01-31,1580"
"2020-01-31,1600"
"2020-01-31,1570"
"2020-01-31,1550"
"2020-01-31,1550"
"2020-01-31,1530"
"2020-01-31,1460"
"2020-01-31,1600"
"2020-01-31,1560"
"2020-01-31,1580"
"2020-01-31,1600"
"2020-01-31,1620"
"2020-01-31,1610"
"2020-01-31,1470"
"2020-01-31,1810"
"2020-02-01,1650"
"2020-02-01,1800"
"2020-02-01,1780"
"2020-02-01,1810"
"2020-02-01,1690"
"2020-02-01,1940"
"2020-02-01,1910"
"2020-02-01,1860"
"2020-02-01,1890"
"2020-02-01,1920"
"2020-02-01,1960"
"2020-02-01,1990"
"2020-02-01,1990"
"2020-02-01,2050"
"2020-02-01,2020"
"2020-02-01,2000"
"2020-02-01,2060"
"2020-02-01,2120"
"2020-02-01,2030"
"2020-02-01,2050"
"2020-02-01,2010"
"2020-02-01,2000"
"2020-02-01,2020"
"2020-02-01,1940"
"2020-02-01,1900"
"2020-02-01,1850"
"2020-02-01,1820"
"2020-02-01,1870"
"2020-02-01,1830"
"2020-02-01,1820"
"2020-02-01,1800"
"2020-02-01,1760"
"2020-02-01,1760"
"2020-02-01,1750"
"2020-02-01,1740"
"2020-02-01,1630"
"2020-02-01,1720"
"2020-02-01,1730"
"2020-02-01,1700"
"2020-02-01,1730"
"2020-02-01,1500"
"2020-02-02,2010"
"2020-02-02,2000"
"2020-02-02,1990"
"2020-02-02,1990"
"2020-02-02,2010"
"2020-02-02,2090"
"2020-02-02,2070"
"2020-02-02,2100"
"2020-02-02,2120"
"2020-02-02,2140"
"2020-02-02,2130"
"2020-02-02,2160"
"2020-02-02,2080"
"2020-02-02,2270"
"2020-02-02,2280"
"2020-02-02,2140"
"2020-02-02,2160"
"2020-02-02,2150"
"2020-02-02,2060"
"2020-02-02,2070"
"2020-02-02,2040"
"2020-02-02,1990"
"2020-02-02,1950"
"2020-02-02,1980"
"2020-02-02,1980"
"2020-02-02,1760"
"2020-02-02,1730"
"2020-02-02,1800"
"2020-02-02,1670"
"2020-02-02,1720"
"2020-02-02,1700"
"2020-02-02,1730"
"2020-02-02,1660"
"2020-02-02,1670"
"2020-02-02,1700"
"2020-02-02,1740"
"2020-02-02,1740"
"2020-02-02,1780"
"2020-02-02,1790"
"2020-02-02,1630"
"2020-02-02,1800"
"2020-02-02,1970"
"2020-02-02,1810"
"2020-02-02,1810"
"2020-02-02,1850"
"2020-02-03,1820"
"2020-02-03,1870"
"2020-02-03,1920"
"2020-02-03,1950"
"2020-02-03,1980"
"2020-02-03,1970"
"2020-02-03,1990"
"2020-02-03,2000"
"2020-02-03,2120"
"2020-02-03,2170"
"2020-02-03,2240"
"2020-02-03,2240"
"2020-02-03,2280"
"2020-02-03,2330"
"2020-02-03,2350"
"2020-02-03,2260"
"2020-02-03,2290"
